player_id,full_name,first_name,last_name,pitch_hand,season,games_pitched,total_innings_pitched,total_hits_allowed,total_runs_allowed,total_earned_runs,total_walks,total_strikeouts,total_home_runs_allowed,total_hit_batsmen,wins,losses,saves,holds,blown_saves,avg_innings_per_game,avg_hits_per_game,avg_runs_per_game,avg_earned_runs_per_game,avg_walks_per_game,avg_strikeouts_per_game,season_era,season_whip,k_per_9,bb_per_9,k_bb_ratio,hr_per_9,h_per_9,batting_avg_against,fip,win_percentage,quality_start_pct,total_pitches,total_strikes_thrown,strike_percentage,avg_pitches_per_game,games_started_approx,innings_per_start,strikeouts_per_walk,lob_pct,era_minus_fip,pitches_per_inning,swstr_pct,is_reliever,save_conversion_rate,full_name_normalized,CSW%,CStr%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,K%,BB%,BABIP,xFIP,SIERA,Hard%,Barrel%,HardHit%,EV,LA,statcast_name_normalized,swstr_pct_estimated,age,is_prime_age,is_young,is_veteran,age_squared,age_from_peak,stuff_plus,command_plus,k_minus_bb_pct,contact_quality,whiff_rate,zone_contact_diff,true_outcomes_pct,k_to_contact_ratio,k_upside,pitch_efficiency,power_index,consistency_score,swstr_x_innings,k9_x_age,stuff_x_prime,whiff_x_zone,power_x_workload,command_x_innings,age_x_innings,is_starter,k9_x_starter,swstr_x_reliever,num_pitch_types,max_fastball_velo,avg_fastball_velo,avg_breaking_velo,avg_offspeed_velo,velo_diff_fb_offspeed,velo_diff_fb_breaking,arsenal_diversity,has_premium_velo,has_slow_breaking
678606,Jose A. Ferrer,Jose,Ferrer,L,2025,72,65.6,81,41,38,16,71,5,0,0,0,0,0,0,0.91,1.13,0.57,0.53,0.22,0.99,5.21,1.48,9.74,2.2,4.44,0.69,11.11,0.292,2.76,,0.0,324,255,78.7,4.5,0,,4.44,62.2,2.45,4.94,11.5,1,,Jose A. Ferrer,0.283,0.1669999999999999,0.3279999999999999,0.6859999999999999,0.499,0.599,0.856,0.768,0.478,0.67,0.2189999999999999,0.049,0.338,3.09,2.85,0.287,0.048,0.422,89.1,0.8,Jose A. Ferrer,65.7,25.3,0,1,0,640.09,2.6999999999999993,101.6,113.8,16.999999999999986,19.1,23.0,25.7,31.3,0.343,0.847,0.2025,61.3,75.5,754.4,246.42200000000005,0.0,10.994,19861.2,7465.279999999999,1659.6799999999998,0,0.0,11.5,4,97.9,97.80000000000001,89.7,87.8,10.000000000000014,8.100000000000009,0.4,1,0
670970,Adrian Morejon,Adrian,Morejon,L,2025,76,65.4,47,20,14,16,72,2,0,0,0,0,0,0,0.86,0.62,0.26,0.18,0.21,0.95,1.93,0.96,9.91,2.2,4.5,0.28,6.47,0.193,2.13,,0.0,302,233,77.2,3.97,0,,4.5,71.4,-0.2,4.62,10.4,1,,Adrian Morejon,0.31,0.206,0.353,0.615,0.478,0.65,0.8640000000000001,0.782,0.48,0.6890000000000001,0.245,0.059,0.239,3.08,3.07,0.226,0.04,0.307,85.9,5.1,Adrian Morejon,71.5,26.3,0,0,0,691.69,1.6999999999999993,96.7,113.8,18.6,15.2,21.8,21.4,34.7,0.421,0.953,0.2166,61.1,98.0,680.1600000000001,260.63300000000004,0.0,10.464,18452.2,7442.52,1720.0200000000002,0,0.0,10.4,6,97.7,96.16666666666667,87.5,90.5,5.666666666666671,8.666666666666671,0.6,1,0
669093,Jeremiah Estrada,Jeremiah,Estrada,R,2025,78,65.4,55,27,24,29,110,11,0,0,0,0,0,0,0.84,0.71,0.35,0.31,0.37,1.41,3.3,1.28,15.14,3.99,3.79,1.51,7.57,0.219,3.35,,0.0,315,255,81.0,4.04,0,,3.79,83.1,-0.05,4.82,16.89999999999999,1,,Jeremiah Estrada,0.313,0.144,0.374,0.715,0.517,0.5489999999999999,0.763,0.6729999999999999,0.42,0.638,0.355,0.089,0.299,3.18,2.55,0.289,0.09,0.392,90.1,21.5,Jeremiah Estrada,104.8,26.7,0,0,0,712.89,1.3000000000000007,124.4,89.9,26.6,20.9,32.7,21.4,53.5,0.779,0.896,0.2076,85.8,99.5,1105.2599999999995,404.238,0.0,13.734,27027.0,5879.460000000001,1746.18,0,0.0,16.89999999999999,3,97.9,97.9,88.5,83.7,14.200000000000003,9.400000000000006,0.3,1,0
684320,Yariel Rodríguez,Yariel,Rodriguez,R,2025,69,65.4,52,28,27,35,67,10,0,0,0,0,0,0,0.95,0.75,0.41,0.39,0.51,0.97,3.72,1.33,9.22,4.82,1.91,1.38,7.16,0.21,4.74,,0.0,312,240,76.9,4.52,0,,1.91,80.8,-1.02,4.77,11.599999999999987,1,,Yariel Rodriguez,0.251,0.134,0.305,0.6890000000000001,0.4539999999999999,0.63,0.823,0.743,0.3879999999999999,0.537,0.221,0.114,0.228,4.6,4.27,0.271,0.094,0.359,86.4,15.8,Yariel Rodriguez,64.4,28.3,1,0,0,800.89,0.3000000000000007,99.4,74.2,10.7,20.0,25.6,19.3,39.5,0.37,0.795,0.2096,59.8,89.8,758.6399999999992,260.92600000000004,99.4,9.9328,18657.6,4852.68,1850.82,0,0.0,11.599999999999987,4,95.7,95.6,85.6,89.3,6.299999999999997,10.0,0.4,1,0
656731,Tylor Megill,Tylor,Megill,R,2025,14,65.3,60,37,30,33,89,6,0,0,0,0,0,0,4.66,4.29,2.64,2.14,2.36,6.36,4.13,1.42,12.27,4.55,2.7,0.83,8.27,0.234,3.18,,7.1,305,252,82.6,21.79,14,4.66,2.7,66.2,0.95,4.67,12.5,1,,Tylor Megill,0.3,0.175,0.312,0.635,0.4479999999999999,0.556,0.833,0.722,0.421,0.616,0.292,0.108,0.318,3.73,3.74,0.239,0.063,0.4379999999999999,90.3,14.8,Tylor Megill,87.5,29.9,1,0,0,894.0099999999999,1.8999999999999984,104.4,82.4,18.4,16.9,27.9,27.7,44.3,0.533,0.982,0.2141,71.0,90.5,816.25,366.873,104.4,11.7459,21655.0,5380.72,1952.47,0,0.0,12.5,5,95.4,94.80000000000001,82.1,88.2,6.6000000000000085,12.700000000000017,0.5,1,0
628452,Raisel Iglesias,Raisel,Iglesias,R,2025,70,65.0,51,25,24,16,73,8,0,0,0,0,0,0,0.93,0.73,0.36,0.34,0.23,1.04,3.32,1.03,10.11,2.22,4.56,1.11,7.06,0.207,3.29,,0.0,267,209,78.3,3.81,0,,4.56,75.3,0.03,4.11,14.7,1,,Raisel Iglesias,0.3229999999999999,0.176,0.36,0.7040000000000001,0.516,0.584,0.795,0.7140000000000001,0.452,0.62,0.2739999999999999,0.06,0.257,3.78,3.17,0.297,0.086,0.349,89.0,20.4,Raisel Iglesias,82.0,35.5,0,0,1,1260.25,7.5,115.4,111.9,21.39999999999999,21.3,28.5,21.1,37.0,0.422,0.688,0.2434,67.8,99.7,955.5,358.905,0.0,12.882,18102.6,7273.5,2307.5,0,0.0,14.7,4,94.8,94.8,83.7,88.8,6.0,11.099999999999994,0.4,0,0
806185,Hayden Birdsong,Hayden,Birdsong,R,2025,21,64.6,63,40,33,35,68,10,0,0,0,0,0,0,3.08,3.0,1.9,1.57,1.67,3.24,4.6,1.52,9.47,4.88,1.94,1.39,8.78,0.245,4.73,,4.8,304,232,76.3,14.48,21,3.08,1.94,69.0,-0.13,4.71,11.1,1,,Hayden Birdsong,0.263,0.151,0.281,0.6659999999999999,0.436,0.545,0.8690000000000001,0.745,0.4039999999999999,0.54,0.228,0.124,0.287,5.0,4.62,0.34,0.096,0.4679999999999999,89.8,20.0,Hayden Birdsong,67.1,23.8,0,1,0,566.44,4.199999999999999,97.6,73.3,10.4,24.2,25.5,32.4,38.7,0.36,0.853,0.2125,57.8,98.7,717.06,225.386,0.0,10.301999999999998,17571.2,4735.179999999999,1537.48,0,0.0,11.1,5,95.5,95.5,84.6,88.7,6.799999999999997,10.900000000000006,0.5,1,0
657649,Jared Koenig,Jared,Koenig,L,2025,78,64.5,61,22,22,22,75,7,0,0,0,0,0,0,0.83,0.78,0.28,0.28,0.28,0.96,3.07,1.29,10.47,3.07,3.41,0.98,8.51,0.24,3.31,,0.0,295,233,79.0,3.78,0,,3.41,83.3,-0.24,4.57,8.9,1,,Jared Koenig,0.297,0.208,0.2739999999999999,0.612,0.4379999999999999,0.653,0.8640000000000001,0.7959999999999999,0.485,0.608,0.254,0.075,0.3,3.8,3.36,0.278,0.051,0.347,88.7,12.8,Jared Koenig,76.3,31.4,0,0,0,985.96,3.3999999999999986,90.0,100.5,17.9,18.7,20.3,21.1,37.6,0.418,1.176,0.2186,58.2,97.6,574.0500000000001,328.758,0.0,9.8455,17169.0,6482.25,2025.3,0,0.0,8.9,5,96.9,94.53333333333335,81.7,86.6,7.933333333333351,12.833333333333343,0.5,1,0
663855,Jordan Hicks,Jordan,Hicks,R,2025,33,64.3,80,55,52,30,58,6,0,0,0,0,0,0,1.95,2.42,1.67,1.58,0.91,1.76,7.28,1.71,8.12,4.2,1.93,0.84,11.2,0.293,4.01,,6.1,314,245,78.0,9.52,0,,1.93,54.1,3.27,4.88,9.1,1,,Jordan Hicks,0.276,0.185,0.27,0.6459999999999999,0.435,0.599,0.894,0.7909999999999999,0.4379999999999999,0.599,0.185,0.102,0.352,4.39,4.41,0.288,0.046,0.4539999999999999,90.0,5.8,Jordan Hicks,55.4,28.8,1,0,0,829.44,0.8000000000000007,89.5,84.8,8.3,19.1,20.9,29.5,31.0,0.27,0.892,0.2048,52.2,67.3,585.13,233.856,89.5,9.154199999999998,16390.8,5452.639999999999,1851.84,0,0.0,9.1,5,97.5,97.4,83.4,89.2,8.200000000000003,14.0,0.5,1,0
608032,Carlos Estévez,Carlos,Estévez,R,2025,68,64.2,49,22,18,23,57,5,0,0,0,0,0,0,0.94,0.72,0.32,0.26,0.34,0.84,2.52,1.12,7.99,3.22,2.48,0.7,6.87,0.203,3.51,,0.0,275,222,80.7,4.04,0,,2.48,76.9,-0.99,4.28,8.19999999999999,1,,Carlos Estevez,0.243,0.16,0.291,0.7090000000000001,0.494,0.7240000000000001,0.88,0.833,0.485,0.643,0.201,0.0819999999999999,0.234,4.95,4.43,0.3279999999999999,0.106,0.381,89.1,23.4,Carlos Estevez,62.2,32.5,0,0,1,1056.25,4.5,86.8,100.2,11.900000000000013,23.9,16.6,15.6,32.1,0.309,0.974,0.2335,48.1,90.1,526.4399999999994,259.675,0.0,8.051,13227.5,6432.84,2086.5,0,0.0,8.19999999999999,3,95.9,95.9,87.3,87.9,8.0,8.600000000000009,0.3,1,0
669199,Lake Bachar,Lake,Bachar,R,2025,53,64.0,55,34,31,30,75,10,0,0,0,0,0,0,1.21,1.04,0.64,0.58,0.57,1.42,4.36,1.33,10.55,4.22,2.5,1.41,7.73,0.223,4.29,,0.0,296,234,79.1,5.58,0,,2.5,71.8,0.07,4.62,13.0,1,,Lake Bachar,0.307,0.177,0.3229999999999999,0.653,0.4629999999999999,0.5820000000000001,0.81,0.718,0.423,0.588,0.253,0.1009999999999999,0.253,4.22,3.79,0.324,0.106,0.415,90.3,17.7,Lake Bachar,76.0,30.1,1,0,0,906.01,2.1000000000000014,106.8,84.6,15.20000000000001,23.7,28.1,22.8,41.5,0.436,0.812,0.2162,64.7,99.3,832.0,317.55500000000006,106.8,11.8863,19151.2,5414.4,1926.4,0,0.0,13.0,4,94.8,94.8,87.85,84.0,10.799999999999997,6.950000000000003,0.4,0,0
678692,Ronny Henriquez,Ronny,Henriquez,R,2025,69,63.9,53,23,18,27,98,8,0,0,0,0,0,0,0.93,0.77,0.33,0.26,0.39,1.42,2.54,1.25,13.8,3.8,3.63,1.13,7.46,0.217,3.03,,0.0,303,242,79.9,4.39,0,,3.63,82.8,-0.49,4.74,16.69999999999999,1,,Ronny Henriquez,0.3229999999999999,0.156,0.379,0.664,0.492,0.479,0.816,0.66,0.396,0.617,0.3229999999999999,0.089,0.271,3.39,2.84,0.31,0.109,0.425,88.3,15.8,Ronny Henriquez,97.0,25.0,0,1,0,625.0,3.0,122.8,91.4,23.39999999999999,23.0,33.9,33.7,49.0,0.668,0.826,0.2109,81.0,95.1,1067.1299999999992,345.0,0.0,13.4244,24543.0,5840.46,1597.5,0,0.0,16.69999999999999,5,96.7,95.85,86.55000000000001,91.7,4.1499999999999915,9.299999999999983,0.5,1,0
605540,Brandon Woodruff,Brandon,Woodruff,R,2025,12,63.5,45,26,23,14,83,9,0,0,0,0,0,0,5.29,3.75,2.17,1.92,1.17,6.92,3.26,0.93,11.76,1.98,5.93,1.28,6.38,0.191,3.09,,50.0,257,204,79.4,21.42,12,5.29,5.93,71.1,0.17,4.05,12.2,1,,Brandon Woodruff,0.306,0.184,0.306,0.677,0.497,0.636,0.804,0.754,0.515,0.6579999999999999,0.3229999999999999,0.054,0.243,3.24,2.9,0.231,0.07,0.357,87.9,24.6,Brandon Woodruff,96.9,32.4,0,0,1,1049.76,4.399999999999999,105.9,116.7,26.89999999999999,16.7,24.5,16.8,42.5,0.544,0.964,0.2471,69.1,98.3,774.6999999999999,381.024,0.0,12.6175,17758.699999999997,7410.45,2057.4,0,0.0,12.2,6,93.1,91.83333333333333,79.65,83.6,8.233333333333334,12.183333333333323,0.6,0,1
621242,Edwin Díaz,Edwin,Díaz,R,2025,63,63.5,38,14,12,21,99,4,0,0,0,0,0,0,1.01,0.6,0.22,0.19,0.33,1.57,1.7,0.93,14.03,2.98,4.71,0.57,5.39,0.166,1.89,,0.0,262,212,80.9,4.16,0,,4.71,84.3,-0.19,4.13,18.0,1,,Edwin Diaz,0.336,0.157,0.335,0.67,0.476,0.444,0.7440000000000001,0.622,0.421,0.5539999999999999,0.38,0.081,0.26,2.49,2.18,0.313,0.046,0.397,88.5,11.3,Edwin Diaz,113.4,31.3,0,0,0,979.69,3.3000000000000007,129.4,100.8,29.9,20.6,37.8,30.0,49.7,0.764,0.779,0.2424,85.2,98.1,1143.0,439.139,0.0,15.913799999999998,22322.4,6400.8,1987.55,0,0.0,18.0,3,97.2,97.2,89.1,94.5,2.700000000000003,8.100000000000009,0.3,1,0
676974,Max Meyer,Max,Meyer,R,2025,12,63.5,72,39,34,20,68,12,0,0,0,0,0,0,5.29,6.0,3.25,2.83,1.67,5.67,4.82,1.45,9.64,2.83,3.4,1.7,10.2,0.274,4.46,,41.7,285,218,76.5,23.75,12,5.29,3.4,70.5,0.36,4.49,11.9,1,,Max Meyer,0.288,0.1689999999999999,0.316,0.655,0.471,0.506,0.885,0.747,0.4579999999999999,0.628,0.239,0.07,0.328,3.51,3.72,0.385,0.092,0.482,91.9,8.7,Max Meyer,71.6,26.3,0,0,0,691.69,1.6999999999999993,102.8,103.3,16.9,26.8,25.3,37.9,35.4,0.35,0.81,0.2228,58.8,96.4,755.65,253.532,0.0,11.5874,16758.0,6559.55,1670.05,0,0.0,11.9,5,95.0,94.6,88.30000000000001,89.3,5.299999999999997,6.299999999999983,0.5,1,0
622554,Seranthony Domínguez,Seranthony,Domínguez,R,2025,78,63.5,47,29,23,46,89,7,0,0,0,0,0,0,0.81,0.6,0.37,0.29,0.59,1.14,3.26,1.46,12.61,6.52,1.93,0.99,6.66,0.198,4.0,,0.0,314,253,80.6,4.03,0,,1.93,76.9,-0.74,4.94,13.69999999999999,1,,Seranthony Dominguez,0.288,0.151,0.303,0.68,0.445,0.51,0.826,0.691,0.375,0.54,0.303,0.138,0.281,3.71,3.67,0.271,0.069,0.368,87.5,13.4,Seranthony Dominguez,85.0,30.6,1,0,0,936.36,2.6000000000000014,108.5,53.1,16.499999999999996,19.0,30.8,31.6,50.1,0.599,0.92,0.2022,73.4,92.6,869.9499999999994,385.866,108.5,11.55,23047.6,3371.85,1943.1,0,0.0,13.69999999999999,5,97.8,97.75,85.05000000000001,87.2,10.549999999999997,12.699999999999989,0.5,1,0
608718,Brent Suter,Brent,Suter,L,2025,49,63.4,73,40,35,18,55,11,0,0,0,0,0,0,1.29,1.49,0.82,0.71,0.37,1.12,4.97,1.44,7.81,2.56,3.06,1.56,10.36,0.277,4.57,,0.0,300,238,79.3,6.12,0,,3.06,67.5,0.4,4.73,9.1,1,,Brent Suter,0.254,0.1639999999999999,0.292,0.68,0.476,0.7070000000000001,0.858,0.81,0.475,0.66,0.182,0.062,0.28,4.3,4.09,0.28,0.078,0.321,85.8,13.5,Brent Suter,55.0,35.8,0,0,1,1281.64,7.799999999999997,90.6,109.0,12.0,19.9,19.1,15.1,29.9,0.264,0.858,0.2113,51.1,96.0,576.9399999999999,279.59799999999996,0.0,9.0725,15330.0,6910.599999999999,2269.72,0,0.0,9.1,4,89.1,88.19999999999999,78.6,76.7,11.499999999999986,9.599999999999994,0.4,0,1
669203,Corbin Burnes,Corbin,Burnes,R,2025,11,63.4,49,23,19,26,63,7,0,0,0,0,0,0,5.76,4.45,2.09,1.73,2.36,5.73,2.7,1.18,8.94,3.69,2.42,0.99,6.96,0.205,3.88,,63.6,265,207,78.1,24.09,11,5.76,2.42,79.8,-1.18,4.18,11.3,1,,Corbin Burnes,0.286,0.173,0.33,0.664,0.461,0.564,0.901,0.755,0.392,0.657,0.238,0.098,0.253,3.73,4.05,0.335,0.081,0.416,89.5,6.6,Corbin Burnes,71.3,30.7,1,0,0,942.49,2.6999999999999993,98.1,93.3,13.999999999999998,23.3,24.5,33.7,36.2,0.358,0.791,0.2392,57.1,88.2,716.4200000000001,274.45799999999997,98.1,9.604,15131.5,5915.219999999999,1946.38,0,0.0,11.3,5,95.6,94.85,83.95,88.3,6.549999999999997,10.899999999999991,0.5,1,0
676879,Aaron Ashby,Aaron,Ashby,L,2025,50,63.3,62,21,20,30,83,4,0,0,0,0,0,0,1.27,1.24,0.42,0.4,0.6,1.66,2.84,1.45,11.8,4.27,2.77,0.57,8.82,0.246,2.82,,0.0,307,243,79.2,6.14,0,,2.77,82.2,0.02,4.85,10.2,1,,Aaron Ashby,0.306,0.204,0.267,0.591,0.412,0.526,0.88,0.754,0.449,0.596,0.281,0.089,0.313,2.97,2.89,0.2789999999999999,0.03,0.3979999999999999,89.2,-0.1,Aaron Ashby,81.1,27.1,1,0,0,734.4100000000001,0.8999999999999986,94.8,84.2,19.200000000000003,17.9,24.8,35.4,41.5,0.491,1.157,0.2062,64.7,99.8,645.66,319.78000000000003,94.8,11.1352,19862.9,5329.86,1715.43,0,0.0,10.2,5,97.5,97.2,83.2,91.4,5.799999999999997,14.0,0.5,1,0
671131,Jackson Rutledge,Jackson,Rutledge,R,2025,63,63.3,87,49,47,24,65,16,0,0,0,0,0,0,1.0,1.38,0.78,0.75,0.38,1.03,6.68,1.75,9.24,3.41,2.71,2.27,12.37,0.314,5.57,,0.0,332,267,80.4,5.27,0,,2.71,70.0,1.11,5.24,11.19999999999999,1,,Jackson Rutledge,0.259,0.147,0.313,0.6940000000000001,0.472,0.602,0.863,0.763,0.417,0.536,0.1969999999999999,0.073,0.326,4.69,4.05,0.303,0.098,0.491,91.0,16.7,Jackson Rutledge,58.7,26.3,0,0,0,691.69,1.6999999999999993,98.4,94.4,12.39999999999999,22.1,23.7,26.1,34.9,0.307,0.825,0.1907,58.2,88.9,708.9599999999994,243.012,0.0,9.8829,19322.4,5975.52,1664.79,0,0.0,11.19999999999999,5,95.6,93.23333333333335,85.2,85.2,8.033333333333346,8.033333333333346,0.5,1,0
641329,Bryan Baker,Bryan,Baker,R,2025,72,63.3,55,29,27,17,83,11,0,0,0,0,0,0,0.88,0.76,0.4,0.38,0.24,1.15,3.84,1.14,11.8,2.42,4.88,1.56,7.82,0.225,3.64,,0.0,275,222,80.7,3.82,0,,4.88,76.0,0.2,4.34,13.2,1,,Bryan Baker,0.29,0.159,0.336,0.708,0.511,0.617,0.809,0.742,0.47,0.639,0.303,0.062,0.286,3.08,2.74,0.385,0.126,0.483,90.6,16.7,Bryan Baker,90.5,30.6,1,0,0,936.36,2.6000000000000014,109.1,110.8,24.1,28.1,25.8,19.2,42.4,0.513,0.894,0.2302,66.6,98.0,835.56,361.08,109.1,12.126,18315.0,7013.639999999999,1936.98,0,0.0,13.2,3,96.7,96.7,88.5,85.1,11.600000000000009,8.200000000000003,0.3,1,0
666808,Camilo Doval,Camilo,Doval,R,2025,72,63.3,54,35,27,35,73,4,0,0,0,0,0,0,0.88,0.75,0.49,0.38,0.49,1.01,3.84,1.41,10.38,4.98,2.09,0.57,7.68,0.221,3.37,,0.0,292,227,77.7,4.06,0,,2.09,64.7,0.47,4.61,12.5,1,,Camilo Doval,0.283,0.158,0.322,0.672,0.472,0.512,0.8740000000000001,0.733,0.428,0.561,0.259,0.126,0.287,3.74,3.8,0.327,0.06,0.405,88.6,6.2,Camilo Doval,75.0,28.0,1,0,0,784.0,0.0,104.7,73.1,13.3,22.0,26.5,36.2,40.2,0.427,0.83,0.2168,63.9,95.3,791.25,290.64000000000004,104.7,11.342,18658.8,4627.23,1772.4,0,0.0,12.5,3,98.2,97.4,89.1,86.4,6.599999999999994,8.300000000000011,0.3,1,0
670280,David Bednar,David,Bednar,R,2025,67,63.3,46,17,16,19,95,4,0,0,0,0,0,0,0.94,0.69,0.25,0.24,0.28,1.42,2.27,1.03,13.51,2.7,5.0,0.57,6.54,0.195,1.92,,0.0,274,235,85.8,4.09,0,,5.0,80.8,0.35,4.33,14.2,1,,David Bednar,0.337,0.195,0.3379999999999999,0.642,0.476,0.561,0.792,0.7020000000000001,0.4529999999999999,0.625,0.3429999999999999,0.076,0.298,2.7,2.47,0.352,0.09,0.421,89.2,11.2,David Bednar,104.0,30.7,1,0,0,942.49,2.6999999999999993,113.1,108.6,26.69999999999999,24.7,29.8,23.1,46.3,0.674,0.951,0.231,74.5,96.5,898.8599999999999,414.757,113.1,13.499399999999998,20413.0,6874.379999999999,1943.31,0,0.0,14.2,3,97.1,97.1,77.6,92.3,4.799999999999997,19.5,0.3,1,1
621383,Tanner Banks,Tanner,Banks,L,2025,71,62.6,57,24,23,12,61,9,0,0,0,0,0,0,0.88,0.8,0.34,0.32,0.17,0.86,3.31,1.1,8.77,1.73,5.08,1.29,8.19,0.233,3.7,,0.0,271,218,80.4,3.82,0,,5.08,79.8,-0.39,4.33,10.099999999999987,1,,Tanner Banks,0.256,0.156,0.295,0.722,0.5,0.645,0.867,0.799,0.481,0.648,0.228,0.045,0.255,3.67,3.41,0.342,0.078,0.368,87.8,15.0,Tanner Banks,67.5,33.7,0,0,1,1135.6900000000005,5.700000000000003,95.3,120.1,18.3,23.6,20.2,22.2,31.9,0.332,0.868,0.231,54.1,96.1,632.2599999999992,295.54900000000004,0.0,9.7162,14661.1,7518.26,2109.6200000000003,0,0.0,10.099999999999987,5,92.7,92.45,84.69999999999999,82.9,9.549999999999997,7.750000000000014,0.5,0,0
681982,Grant Anderson,Grant,Anderson,R,2025,68,62.3,60,35,25,29,76,8,0,0,0,0,0,0,0.92,0.88,0.51,0.37,0.43,1.12,3.61,1.43,10.98,4.19,2.62,1.16,8.67,0.243,3.83,,0.0,306,244,79.7,4.5,0,,2.62,69.4,-0.22,4.91,13.1,1,,Grant Anderson,0.291,0.16,0.322,0.68,0.479,0.526,0.847,0.726,0.44,0.629,0.247,0.0969999999999999,0.274,3.87,3.71,0.314,0.052,0.381,88.8,12.2,Grant Anderson,74.5,28.0,1,0,0,784.0,0.0,107.7,86.5,15.000000000000009,20.9,27.3,32.1,41.0,0.445,0.838,0.2036,67.1,97.8,816.13,307.44,107.7,12.012,20532.6,5388.95,1744.4,0,0.0,13.1,4,93.5,93.35,80.2,86.8,6.549999999999997,13.149999999999991,0.4,0,0
595345,Steven Okert,Steven,Okert,L,2025,69,62.2,45,25,24,21,84,6,0,0,0,0,0,0,0.9,0.65,0.36,0.35,0.3,1.22,3.47,1.06,12.15,3.04,4.0,0.87,6.51,0.194,2.77,,0.0,280,224,80.0,4.06,0,,4.0,71.2,0.7,4.5,15.8,1,,Steven Okert,0.306,0.148,0.32,0.721,0.511,0.534,0.767,0.691,0.477,0.591,0.304,0.069,0.236,3.69,3.05,0.263,0.07,0.327,88.4,25.3,Steven Okert,90.0,34.0,0,0,1,1156.0,6.0,121.1,100.8,23.5,18.6,30.9,23.3,43.9,0.569,0.769,0.2221,76.6,93.0,982.76,413.1,0.0,14.739299999999998,21448.0,6269.76,2114.8,0,0.0,15.8,4,92.0,91.7,80.9,85.9,5.799999999999997,10.799999999999997,0.4,0,0
677958,Kumar Rocker,Kumar,Rocker,R,2025,14,62.0,71,42,41,23,56,11,0,0,0,0,0,0,4.43,5.07,3.0,2.93,1.64,4.0,5.95,1.52,8.13,3.34,2.43,1.6,10.31,0.276,4.81,,21.4,287,227,79.1,20.5,14,4.43,2.43,66.2,1.14,4.63,11.3,1,,Kumar Rocker,0.262,0.148,0.33,0.7090000000000001,0.5,0.58,0.883,0.773,0.4479999999999999,0.589,0.195,0.08,0.311,4.14,4.32,0.392,0.118,0.475,91.2,8.4,Kumar Rocker,58.5,25.6,0,1,0,655.3600000000001,2.3999999999999986,99.8,96.4,11.5,28.2,22.6,30.3,32.1,0.279,0.719,0.216,53.0,88.6,700.6,208.12800000000004,0.0,10.1248,15211.0,5976.8,1587.2,0,0.0,11.3,6,95.8,93.83333333333333,80.85,89.5,4.333333333333329,12.983333333333334,0.6,1,0
642207,Devin Williams,Devin,Williams,R,2025,70,61.8,46,34,30,27,94,5,0,0,0,0,0,0,0.88,0.66,0.49,0.43,0.39,1.34,4.37,1.18,13.69,3.93,3.48,0.73,6.7,0.199,2.52,,0.0,275,237,86.2,3.93,0,,3.48,59.1,1.85,4.45,16.8,1,,Devin Williams,0.309,0.142,0.37,0.696,0.496,0.573,0.737,0.662,0.387,0.595,0.347,0.0969999999999999,0.296,2.95,2.67,0.286,0.093,0.357,89.5,11.3,Devin Williams,102.5,30.8,1,0,0,948.64,2.8000000000000007,123.0,91.5,25.000000000000007,20.9,33.9,16.4,48.8,0.684,0.815,0.2247,81.7,81.5,1038.24,421.652,123.0,13.1193,22467.5,5654.7,1903.44,0,0.0,16.8,3,94.1,93.1,82.8,83.7,9.399999999999991,10.400000000000006,0.3,0,0
643377,Griffin Jax,James,Jax,R,2025,71,61.8,60,29,27,19,99,7,0,0,0,0,0,0,0.87,0.85,0.41,0.38,0.27,1.39,3.93,1.28,14.42,2.77,5.21,1.02,8.74,0.244,2.39,,0.0,283,232,82.0,3.99,0,,5.21,72.3,1.54,4.58,18.1,1,,Griffin Jax,0.352,0.171,0.406,0.6459999999999999,0.505,0.423,0.836,0.6409999999999999,0.414,0.664,0.35,0.074,0.368,2.19,2.35,0.304,0.093,0.4379999999999999,89.2,6.7,Griffin Jax,104.9,30.6,1,0,0,936.36,2.6000000000000014,129.7,107.4,27.6,22.0,35.8,41.3,47.3,0.676,0.797,0.2184,85.9,84.6,1118.58,441.252,129.7,14.821199999999996,24309.7,6637.32,1891.08,0,0.0,18.1,6,97.0,95.63333333333333,86.9,92.3,3.3333333333333286,8.73333333333332,0.6,1,0
547973,Aroldis Chapman,Albertin,Chapman,L,2025,71,61.7,32,9,8,15,94,3,0,0,0,0,0,0,0.87,0.45,0.13,0.11,0.21,1.32,1.17,0.76,13.71,2.19,6.27,0.44,4.67,0.147,1.51,,0.0,245,199,81.2,3.45,0,,6.27,88.8,-0.34,3.97,18.7,1,,Aroldis Chapman,0.315,0.128,0.395,0.759,0.565,0.523,0.754,0.6679999999999999,0.467,0.711,0.373,0.066,0.2,2.53,2.11,0.3279999999999999,0.055,0.367,88.8,18.9,Aroldis Chapman,115.1,37.3,0,0,1,1391.2899999999995,9.299999999999995,134.0,116.2,30.7,21.9,33.1,23.1,48.3,0.764,0.733,0.2518,85.2,96.6,1153.79,511.383,0.0,15.4577,20874.0,7169.540000000001,2301.41,0,0.0,18.7,4,99.4,98.9,86.7,91.2,7.700000000000003,12.200000000000003,0.4,1,0
