player_id,full_name,first_name,last_name,pitch_hand,season,games_pitched,total_innings_pitched,total_hits_allowed,total_runs_allowed,total_earned_runs,total_walks,total_strikeouts,total_home_runs_allowed,total_hit_batsmen,wins,losses,saves,holds,blown_saves,avg_innings_per_game,avg_hits_per_game,avg_runs_per_game,avg_earned_runs_per_game,avg_walks_per_game,avg_strikeouts_per_game,season_era,season_whip,k_per_9,bb_per_9,k_bb_ratio,hr_per_9,h_per_9,batting_avg_against,fip,win_percentage,quality_start_pct,total_pitches,total_strikes_thrown,strike_percentage,avg_pitches_per_game,games_started_approx,innings_per_start,strikeouts_per_walk,lob_pct,era_minus_fip,pitches_per_inning,swstr_pct,is_reliever,save_conversion_rate,full_name_normalized,CSW%,CStr%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,K%,BB%,BABIP,xFIP,SIERA,Hard%,Barrel%,HardHit%,EV,LA,statcast_name_normalized,swstr_pct_estimated,age,is_prime_age,is_young,is_veteran,age_squared,age_from_peak,stuff_plus,command_plus,k_minus_bb_pct,contact_quality,whiff_rate,zone_contact_diff,true_outcomes_pct,k_to_contact_ratio,k_upside,pitch_efficiency,power_index,consistency_score,swstr_x_innings,k9_x_age,stuff_x_prime,whiff_x_zone,power_x_workload,command_x_innings,age_x_innings,is_starter,k9_x_starter,swstr_x_reliever,next_season_strikeouts,is_ace,is_high_k_pitcher,is_workhorse,log_total_strikeouts,log_next_season_k,innings_per_game,swstr_x_starter,ip_x_starter,swstr_x_ip,k9_x_era,age_x_ip,stuff_x_command,workload_stress,pitch_diversity,pitch_mix_entropy,primary_pitch_pct,fastball_heavy,breaking_ball_pct,FB%,SL%,CT%,CB%,CH%,SF%
605397,Joe Musgrove,Joseph,Musgrove,R,2022,34,197.4,169,73,65,49,204,23,0,0,0,0,0,0,5.81,4.97,2.15,1.91,1.44,6.0,2.96,1.1,9.3,2.23,4.16,1.05,7.71,0.222,3.39,,67.6,819,661,80.7,24.09,34,5.81,4.16,78.0,-0.43,4.15,11.0,0,,Joe Musgrove,0.308,0.198,0.355,0.614,0.465,0.621,0.8759999999999999,0.763,0.421,0.645,0.249,0.057,0.276,3.47,3.45,0.2689999999999999,0.06,0.324,86.4,11.7,Joe Musgrove,74.7,29.6,1,0,0,876.1600000000001,1.6000000000000014,97.6,113.5,19.2,18.5,23.7,25.5,34.1,0.366,0.845,0.241,59.4,95.7,2171.4,275.28000000000003,97.6,9.9777,48648.6,22404.9,5843.040000000001,1,9.3,0.0,97.0,0,0,1,5.3230099791384085,4.584967478670572,5.805882352941176,11.0,197.4,2171.4,2.3484848484848486,5843.040000000001,11077.6,64.50980392156863,5,2.156007680015311,0.36200000000000004,0,0.435,0.36200000000000004,0.244,0.19,0.191,0.063,0.1355
605397,Joe Musgrove,Joseph,Musgrove,R,2023,17,96.4,90,35,33,21,97,10,0,0,0,0,0,0,5.67,5.29,2.06,1.94,1.24,5.71,3.08,1.15,9.06,1.96,4.62,0.93,8.4,0.237,3.19,,64.7,400,327,81.8,23.53,17,5.67,4.62,78.4,-0.11,4.15,11.4,0,,Joe Musgrove,0.284,0.17,0.385,0.643,0.492,0.611,0.901,0.768,0.414,0.647,0.243,0.053,0.305,3.7,3.77,0.254,0.051,0.335,87.5,11.1,Joe Musgrove,72.8,30.6,1,0,0,936.36,2.6000000000000014,99.2,117.6,19.0,17.3,23.2,29.0,32.0,0.344,0.795,0.241,60.0,98.9,1098.96,277.23600000000005,99.2,9.6048,24000.0,11336.64,2949.84,1,9.06,11.4,105.0,0,0,0,4.584967478670572,4.663439094112067,5.670588235294118,11.4,96.4,1098.96,2.2205882352941178,2949.84,11665.92,30.50632911392405,5,2.226334847848145,0.32799999999999996,0,0.384,0.32799999999999996,0.145,0.198,0.239,0.114,0.1355
605400,Aaron Nola,Aaron,Nola,R,2021,32,176.0,165,95,93,39,223,26,0,0,0,0,0,0,5.5,5.16,2.97,2.91,1.22,6.97,4.76,1.16,11.4,1.99,5.72,1.33,8.44,0.238,3.25,,34.4,749,628,83.8,23.41,32,5.5,5.72,65.0,1.51,4.26,12.8,0,,Aaron Nola,0.312,0.184,0.341,0.6809999999999999,0.488,0.616,0.818,0.738,0.432,0.6659999999999999,0.298,0.052,0.308,3.37,3.26,0.326,0.071,0.374,88.9,14.4,Aaron Nola,89.3,28.1,1,0,0,789.6100000000001,0.1000000000000014,106.1,118.5,24.6,22.4,26.2,20.2,39.3,0.474,0.891,0.235,67.0,84.9,2252.8,320.34000000000003,106.1,11.3184,50183.0,20856.0,4945.6,1,11.4,0.0,262.0,1,1,0,5.41164605185504,5.572154032177765,5.5,12.8,176.0,2252.8,1.9791666666666667,4945.6,12572.85,60.48109965635739,4,1.625766321889203,0.405,0,0.27,0.405,0.23149999999999998,0.016,0.27,0.198,0.1355
605400,Aaron Nola,Aaron,Nola,R,2022,37,226.7,197,90,88,34,262,23,0,0,0,0,0,0,6.13,5.32,2.43,2.38,0.92,7.08,3.49,1.02,10.4,1.35,7.71,0.91,7.82,0.225,2.66,,54.1,923,742,80.4,24.95,37,6.13,7.71,70.9,0.83,4.07,12.6,0,,Aaron Nola,0.324,0.1969999999999999,0.37,0.654,0.493,0.604,0.847,0.7440000000000001,0.432,0.701,0.291,0.036,0.289,2.77,2.8,0.298,0.071,0.316,87.7,12.6,Aaron Nola,85.2,29.1,1,0,0,846.8100000000001,1.1000000000000014,105.2,126.8,25.5,20.7,25.6,24.3,35.0,0.426,0.825,0.2456,64.7,91.7,2856.4199999999996,302.64000000000004,105.2,11.0592,59718.100000000006,28745.56,6596.97,1,10.4,0.0,225.0,1,1,1,5.572154032177765,5.420534999272286,6.127027027027027,12.6,226.7,2856.4199999999996,2.3162583518930955,6596.97,13339.36,75.31561461794018,4,1.7700681343684663,0.366,0,0.265,0.366,0.23149999999999998,0.065,0.265,0.145,0.1355
605400,Aaron Nola,Aaron,Nola,R,2023,36,211.3,196,111,102,49,225,34,0,0,0,0,0,0,5.87,5.44,3.08,2.83,1.36,6.25,4.34,1.16,9.58,2.09,4.59,1.45,8.35,0.236,3.86,,47.2,887,719,81.1,24.64,36,5.87,4.59,67.9,0.48,4.2,11.8,0,,Aaron Nola,0.296,0.178,0.374,0.657,0.492,0.617,0.873,0.76,0.419,0.649,0.255,0.057,0.285,3.63,3.75,0.3229999999999999,0.083,0.385,89.3,12.7,Aaron Nola,76.1,30.1,1,0,0,906.01,2.1000000000000014,101.2,115.6,19.8,22.7,24.0,25.6,35.0,0.372,0.812,0.2382,60.1,95.2,2493.34,288.358,101.2,10.056,53308.7,24426.28,6360.130000000001,1,9.58,0.0,205.0,1,0,1,5.420534999272286,5.327876168789581,5.8694444444444445,11.8,211.3,2493.34,1.7940074906367045,6360.130000000001,11698.72,67.94212218649518,4,1.7522218593652084,0.37799999999999995,0,0.316,0.37799999999999995,0.23149999999999998,0.075,0.316,0.125,0.1355
605400,Aaron Nola,Aaron,Nola,R,2024,34,199.9,194,88,83,52,205,32,0,0,0,0,0,0,5.88,5.71,2.59,2.44,1.53,6.03,3.74,1.23,9.23,2.34,3.94,1.44,8.73,0.244,4.01,,58.8,846,662,78.3,24.88,34,5.88,3.94,78.5,-0.27,4.23,11.0,0,,Aaron Nola,0.28,0.17,0.347,0.6859999999999999,0.482,0.627,0.882,0.772,0.3989999999999999,0.665,0.24,0.061,0.294,3.44,3.68,0.305,0.072,0.382,88.5,12.0,Aaron Nola,72.7,31.1,0,0,0,967.21,3.1000000000000014,97.0,111.7,17.9,21.2,22.8,25.5,34.2,0.348,0.839,0.2363,58.1,97.3,2198.9,287.05300000000005,0.0,9.0972,49152.6,22328.83,6216.89,1,9.23,0.0,100.0,0,0,1,5.327876168789581,4.61512051684126,5.879411764705883,11.0,199.9,2198.9,1.9472573839662448,6216.89,10834.9,62.27414330218068,4,1.759286427893472,0.33899999999999997,0,0.32899999999999996,0.33899999999999997,0.23149999999999998,0.092,0.32899999999999996,0.096,0.1355
605447,Jordan Romano,Jordan,Romano,R,2021,62,59.5,41,17,15,25,85,7,0,0,0,0,0,0,0.96,0.66,0.27,0.24,0.4,1.37,2.27,1.11,12.86,3.78,3.4,1.06,6.2,0.187,3.13,,0.0,253,209,82.6,4.08,0,,3.4,87.2,-0.86,4.25,14.499999999999998,1,,Jordan Romano,0.299,0.154,0.3339999999999999,0.7090000000000001,0.496,0.546,0.81,0.708,0.431,0.6679999999999999,0.336,0.099,0.252,3.28,3.02,0.254,0.092,0.3379999999999999,89.1,12.2,Jordan Romano,100.8,28.2,1,0,0,795.24,0.1999999999999993,113.8,94.2,23.700000000000003,18.9,29.2,26.4,47.9,0.632,0.887,0.2352,75.7,91.4,862.7499999999999,362.652,113.8,12.5852,19152.1,5604.900000000001,1677.9,0,0.0,14.499999999999998,76.0,0,1,0,4.454347296253507,4.343805421853684,0.9596774193548387,0.0,0.0,862.7499999999999,3.9327217125382257,1677.9,10719.96,20.376712328767127,2,0.9989631358604489,0.397,0,0.368,0.397,0.368,0.172,0.126,0.13,0.1355
605447,Jordan Romano,Jordan,Romano,R,2022,63,61.7,48,19,17,22,76,4,0,0,0,0,0,0,0.98,0.76,0.3,0.27,0.35,1.21,2.48,1.13,11.09,3.21,3.45,0.58,7.0,0.206,2.65,,0.0,268,213,79.5,4.25,0,,3.45,79.2,-0.17,4.34,14.7,1,,Jordan Romano,0.306,0.16,0.369,0.715,0.52,0.568,0.818,0.718,0.436,0.69,0.283,0.081,0.256,3.44,3.02,0.3329999999999999,0.069,0.456,90.3,12.5,Jordan Romano,85.1,29.2,1,0,0,852.64,1.1999999999999993,114.9,101.3,20.199999999999996,22.7,28.3,25.0,40.0,0.484,0.754,0.2302,69.9,98.3,906.99,323.828,114.9,12.3388,18733.2,6250.21,1801.64,0,0.0,14.7,73.0,0,1,0,4.343805421853684,4.30406509320417,0.9793650793650794,0.0,0.0,906.99,3.186781609195402,1801.64,11639.37,20.430463576158942,2,0.9861260843416992,0.518,0,0.518,0.392,0.518,0.172,0.126,0.13,0.1355
605452,Joe Ross,Joseph,Ross,R,2021,20,105.9,98,57,50,34,109,17,0,0,0,0,0,0,5.29,4.9,2.85,2.5,1.7,5.45,4.25,1.25,9.26,2.89,3.21,1.44,8.33,0.236,4.19,,40.0,460,363,78.9,23.0,20,5.29,3.21,69.3,0.06,4.34,10.9,0,,Joe Ross,0.301,0.191,0.309,0.64,0.4579999999999999,0.653,0.825,0.7609999999999999,0.451,0.643,0.237,0.074,0.277,4.12,4.1,0.314,0.084,0.372,87.6,12.2,Joe Ross,71.1,28.1,1,0,0,789.6100000000001,0.1000000000000014,98.1,103.9,16.299999999999997,22.2,23.8,17.2,35.6,0.355,0.85,0.2302,57.6,99.4,1154.3100000000002,260.206,98.1,10.7338,26496.0,11003.010000000002,2975.7900000000004,1,9.26,0.0,66.0,0,0,0,4.700480365792417,4.204692619390966,5.295,10.9,105.9,1154.3100000000002,1.7638095238095235,2975.7900000000004,10192.59,36.391752577319586,3,1.3461317741330319,0.363,0,0.313,0.363,0.313,0.172,0.126,0.068,0.1355
605483,Blake Snell,Blake,Snell,L,2021,27,125.4,101,61,60,69,170,16,0,0,0,0,0,0,4.64,3.74,2.26,2.22,2.56,6.3,4.31,1.36,12.2,4.95,2.46,1.15,7.25,0.212,3.8,,25.9,550,455,82.7,20.37,27,4.64,2.46,73.8,0.51,4.39,12.9,0,,Blake Snell,0.292,0.163,0.286,0.677,0.442,0.51,0.8340000000000001,0.708,0.3979999999999999,0.5760000000000001,0.309,0.125,0.291,3.74,4.02,0.344,0.11,0.412,89.3,12.5,Blake Snell,92.7,28.6,1,0,0,817.96,0.6000000000000014,105.6,75.9,18.4,25.0,29.2,32.4,46.7,0.553,0.946,0.228,68.3,94.9,1617.66,348.92,105.6,11.621599999999995,37565.0,9517.86,3586.4400000000005,1,12.2,0.0,188.0,0,1,0,5.14166355650266,5.241747015059643,4.644444444444445,12.9,125.4,1617.66,2.297551789077213,3586.4400000000005,8015.04,42.36486486486487,4,1.8217752292585767,0.373,0,0.376,0.373,0.243,0.172,0.133,0.10099999999999999,0.1355
605483,Blake Snell,Blake,Snell,L,2022,27,138.4,117,58,55,60,188,12,0,0,0,0,0,0,5.13,4.33,2.15,2.04,2.22,6.96,3.58,1.28,12.23,3.9,3.13,0.78,7.61,0.22,2.91,,40.7,599,500,83.5,22.19,27,5.13,3.13,74.3,0.67,4.33,14.7,0,,Blake Snell,0.29,0.142,0.3389999999999999,0.708,0.478,0.525,0.8240000000000001,0.6920000000000001,0.376,0.647,0.32,0.095,0.307,3.21,3.2,0.347,0.074,0.395,90.1,17.1,Blake Snell,94.2,29.6,1,0,0,876.1600000000001,1.6000000000000014,113.1,92.4,22.5,23.8,30.8,29.9,43.9,0.546,0.832,0.2311,72.5,93.3,2034.48,362.008,113.1,11.5808,43427.5,12788.160000000002,4096.64,1,12.23,0.0,234.0,0,1,0,5.241747015059643,5.459585514144159,5.125925925925926,14.7,138.4,2034.48,2.6703056768558953,4096.64,10450.44,45.22875816993464,4,1.6929505402135463,0.42700000000000005,0,0.394,0.42700000000000005,0.243,0.172,0.151,0.05,0.1355
605483,Blake Snell,Blake,Snell,L,2023,32,179.3,115,47,45,99,234,15,0,0,0,0,0,0,5.6,3.59,1.47,1.41,3.09,7.31,2.26,1.19,11.75,4.97,2.36,0.75,5.77,0.176,3.33,,62.5,745,615,82.6,23.28,32,5.6,2.36,86.5,-1.07,4.16,15.3,0,,Blake Snell,0.308,0.155,0.308,0.6759999999999999,0.428,0.465,0.8079999999999999,0.642,0.326,0.593,0.315,0.133,0.256,3.62,4.06,0.309,0.074,0.34,87.2,10.6,Blake Snell,94.2,30.6,1,0,0,936.36,2.6000000000000014,114.3,76.1,18.2,21.5,35.7,34.3,46.3,0.559,0.768,0.2407,73.3,89.3,2743.2900000000004,359.55,114.3,11.6382,54608.5,13644.73,5486.580000000001,1,11.75,0.0,145.0,1,1,0,5.459585514144159,4.983606621708336,5.603125,15.3,179.3,2743.2900000000004,3.604294478527607,5486.580000000001,8698.23,56.74050632911393,4,1.9097859971126139,0.341,0,0.329,0.341,0.131,0.172,0.198,0.184,0.1355
605483,Blake Snell,Blake,Snell,L,2024,20,102.6,65,38,36,44,145,6,0,0,0,0,0,0,5.13,3.25,1.9,1.8,2.2,7.25,3.16,1.06,12.72,3.86,3.3,0.53,5.7,0.174,2.42,,50.0,419,360,85.9,20.95,20,5.13,3.3,70.6,0.74,4.08,16.3,0,,Blake Snell,0.3279999999999999,0.165,0.346,0.6509999999999999,0.455,0.494,0.7829999999999999,0.6409999999999999,0.356,0.648,0.347,0.105,0.266,3.01,3.16,0.254,0.057,0.289,86.5,14.6,Blake Snell,103.8,31.6,0,0,0,998.56,3.6000000000000014,119.8,93.9,24.2,17.5,35.8,28.9,46.8,0.637,0.78,0.2449,79.5,92.6,1672.38,401.95200000000006,0.0,12.744799999999998,33310.5,9634.14,3242.16,1,12.72,0.0,120.0,0,1,0,4.983606621708336,4.795790545596741,5.13,16.3,102.6,1672.38,3.0576923076923075,3242.16,11249.22,31.472392638036805,4,1.8301090006346845,0.40700000000000003,0,0.36,0.40700000000000003,0.099,0.172,0.261,0.177,0.1355
605488,Jeffrey Springs,Jeffrey,Springs,L,2022,33,130.2,114,42,37,31,144,14,0,0,0,0,0,0,3.95,3.45,1.27,1.12,0.94,4.36,2.56,1.11,9.95,2.14,4.65,0.97,7.88,0.226,3.1,,18.2,552,447,81.0,16.73,33,3.95,4.65,82.1,-0.54,4.24,13.5,0,,Jeffrey Springs,0.298,0.163,0.389,0.662,0.501,0.64,0.807,0.731,0.411,0.6409999999999999,0.262,0.0559999999999999,0.279,3.29,3.32,0.302,0.059,0.375,87.5,14.9,Jeffrey Springs,78.3,29.8,1,0,0,888.0400000000001,1.8000000000000007,108.7,114.7,20.600000000000012,20.5,26.9,16.7,35.3,0.399,0.737,0.2359,65.3,94.6,1757.6999999999998,296.51,108.7,11.0559,36045.6,14933.94,3879.96,1,9.95,0.0,138.0,0,0,0,4.976733742420574,4.9344739331306915,3.9454545454545458,13.5,130.2,1757.6999999999998,2.794943820224719,3879.96,12467.89,42.272727272727266,3,1.559071540020958,0.396,0,0.248,0.396,0.248,0.172,0.126,0.34700000000000003,0.1355
605507,Zach Thompson,Zachary,Thompson,R,2021,26,72.9,63,35,27,28,66,6,0,0,0,0,0,0,2.8,2.42,1.35,1.04,1.08,2.54,3.33,1.25,8.15,3.46,2.36,0.74,7.78,0.224,3.61,,11.5,317,246,77.6,12.19,0,,2.36,67.8,-0.28,4.35,11.69999999999999,1,,Zach Thompson,0.271,0.154,0.344,0.691,0.481,0.614,0.865,0.7559999999999999,0.3939999999999999,0.606,0.21,0.089,0.269,4.65,4.58,0.317,0.069,0.344,87.6,13.9,Zach Thompson,62.5,27.7,1,0,0,767.29,0.3000000000000007,100.0,94.7,12.1,21.8,24.3,25.1,32.3,0.306,0.697,0.23,56.4,97.2,852.9299999999994,225.755,100.0,9.574199999999998,17878.8,6903.630000000001,2019.33,0,0.0,11.69999999999999,90.0,0,0,0,4.204692619390966,4.51085950651685,2.803846153846154,0.0,0.0,852.9299999999994,1.882217090069284,2019.33,9470.0,25.400696864111502,4,1.8523521390452213,0.401,0,0.16899999999999998,0.401,0.23149999999999998,0.35100000000000003,0.16899999999999998,0.127,0.1355
605540,Brandon Woodruff,Brandon,Woodruff,R,2021,32,184.1,136,57,54,44,219,19,0,0,0,0,0,0,5.75,4.25,1.78,1.69,1.38,6.84,2.64,0.98,10.71,2.15,4.98,0.93,6.65,0.198,2.88,,65.6,739,609,82.4,23.09,32,5.75,4.98,80.2,-0.24,4.01,12.9,0,,Brandon Woodruff,0.3,0.172,0.348,0.696,0.507,0.6409999999999999,0.8079999999999999,0.746,0.456,0.66,0.298,0.061,0.261,3.05,3.31,0.266,0.0579999999999999,0.327,86.2,10.6,Brandon Woodruff,88.9,28.4,1,0,0,806.56,0.3999999999999986,107.3,115.7,23.7,18.3,25.4,16.7,38.5,0.467,0.83,0.2491,67.0,97.6,2374.89,304.164,107.3,11.5824,49513.0,21300.37,5228.44,1,10.71,0.0,190.0,1,1,1,5.393627546352362,5.25227342804663,5.753125,12.9,184.1,2374.89,2.942307692307692,5228.44,12414.61,62.61904761904762,4,1.8443295974945793,0.32299999999999995,0,0.253,0.32299999999999995,0.092,0.172,0.161,0.142,0.1355
605540,Brandon Woodruff,Brandon,Woodruff,R,2022,27,150.3,122,56,52,42,190,18,0,0,0,0,0,0,5.57,4.52,2.07,1.93,1.56,7.04,3.11,1.09,11.38,2.51,4.52,1.08,7.31,0.213,3.07,,55.6,622,508,81.7,23.04,27,5.57,4.52,77.8,0.04,4.14,14.099999999999998,0,,Brandon Woodruff,0.31,0.1689999999999999,0.3389999999999999,0.698,0.492,0.59,0.795,0.7140000000000001,0.426,0.6559999999999999,0.306,0.068,0.285,3.14,3.03,0.318,0.07,0.373,88.7,16.8,Brandon Woodruff,91.6,29.4,1,0,0,864.3599999999999,1.3999999999999986,111.9,110.5,23.799999999999997,21.9,28.7,20.5,40.7,0.496,0.807,0.2416,69.8,99.6,2119.23,334.572,111.9,12.2262,43415.6,16608.15,4418.82,1,11.38,0.0,74.0,1,1,0,5.25227342804663,4.31748811353631,5.566666666666667,14.099999999999998,150.3,2119.23,2.768856447688565,4418.82,12364.95,49.44078947368421,4,1.7512408351052815,0.434,0,0.238,0.434,0.11199999999999999,0.172,0.126,0.163,0.1355
605540,Brandon Woodruff,Brandon,Woodruff,R,2023,11,66.3,40,17,17,15,74,9,0,0,0,0,0,0,6.03,3.64,1.55,1.55,1.36,6.73,2.31,0.83,10.05,2.04,4.93,1.22,5.43,0.167,3.41,,63.6,254,213,83.9,23.09,11,6.03,4.93,89.6,-1.1,3.83,12.5,0,,Brandon Woodruff,0.298,0.172,0.324,0.696,0.5,0.59,0.831,0.7490000000000001,0.474,0.664,0.292,0.059,0.204,3.63,3.45,0.298,0.068,0.416,89.0,18.3,Brandon Woodruff,87.4,30.4,1,0,0,924.16,2.3999999999999986,106.0,117.8,23.299999999999997,20.6,25.0,24.1,38.6,0.449,0.804,0.261,63.6,89.0,828.75,305.52,106.0,11.85,16154.4,7810.139999999999,2015.52,1,10.05,12.5,83.0,0,1,0,4.31748811353631,4.430816798843313,6.027272727272727,12.5,66.3,828.75,3.0362537764350455,2015.52,12486.8,21.11464968152866,4,1.6483890885465158,0.45299999999999996,0,0.17300000000000001,0.45299999999999996,0.099,0.172,0.07400000000000001,0.198,0.1355
606149,Giovanny Gallegos,Giovanny,Gallegos,R,2021,74,74.1,52,28,27,20,97,6,0,0,0,0,0,0,1.0,0.7,0.38,0.36,0.27,1.31,3.28,0.97,11.78,2.43,4.85,0.73,6.32,0.19,2.44,,0.0,316,252,79.7,4.27,0,,4.85,69.2,0.84,4.26,16.1,1,,Giovanny Gallegos,0.307,0.146,0.38,0.711,0.511,0.481,0.851,0.685,0.397,0.616,0.306,0.065,0.246,3.69,3.01,0.312,0.1009999999999999,0.386,89.0,20.7,Giovanny Gallegos,92.1,29.9,1,0,0,894.0099999999999,1.8999999999999984,120.1,109.5,24.1,22.8,31.5,37.0,41.8,0.547,0.732,0.2345,74.5,91.6,1193.01,352.222,120.1,12.5055,23542.0,8113.95,2215.5899999999997,0,0.0,16.1,74.0,0,1,0,4.584967478670572,4.31748811353631,1.0013513513513512,0.0,0.0,1193.01,2.752336448598131,2215.5899999999997,13150.95,23.98058252427184,3,1.2309281397528202,0.47,0,0.426,0.47,0.426,0.172,0.126,0.046,0.1355
606160,Rafael Montero,Rafael,Montero,R,2022,80,71.6,49,21,17,27,83,4,0,0,0,0,0,0,0.89,0.61,0.26,0.21,0.34,1.04,2.14,1.06,10.43,3.39,3.07,0.5,6.16,0.186,2.74,,0.0,309,254,82.2,3.86,0,,3.07,78.1,-0.6,4.32,11.4,1,,Rafael Montero,0.29,0.176,0.3289999999999999,0.675,0.4589999999999999,0.71,0.784,0.7509999999999999,0.377,0.619,0.27,0.085,0.26,3.22,3.05,0.221,0.0289999999999999,0.326,86.3,7.9,Rafael Montero,80.6,31.7,0,0,0,1004.89,3.6999999999999993,98.1,97.8,18.5,14.4,24.8,7.4,39.2,0.459,0.915,0.2317,64.9,94.0,816.24,330.631,0.0,9.3496,20054.1,7002.48,2269.72,0,0.0,11.4,87.0,0,1,0,4.430816798843313,4.477336814478207,0.8949999999999999,0.0,0.0,816.24,3.3216560509554136,2269.72,9594.179999999998,21.8960244648318,3,1.4838054351436591,0.312,0,0.122,0.312,0.122,0.172,0.126,0.193,0.1355
606160,Rafael Montero,Rafael,Montero,R,2023,70,68.6,70,38,36,28,87,11,0,0,0,0,0,0,0.98,1.0,0.54,0.51,0.4,1.24,4.72,1.43,11.41,3.67,3.11,1.44,9.18,0.254,3.97,,0.0,319,262,82.1,4.56,0,,3.11,72.6,0.75,4.65,13.2,1,,Rafael Montero,0.265,0.133,0.3289999999999999,0.746,0.489,0.6609999999999999,0.78,0.731,0.384,0.614,0.265,0.0969999999999999,0.358,4.1,3.76,0.342,0.091,0.417,87.9,11.1,Rafael Montero,81.8,32.7,0,0,1,1069.2900000000002,4.700000000000003,106.5,93.9,16.800000000000008,24.2,27.0,11.9,41.5,0.461,0.864,0.215,67.1,92.5,905.52,373.107,0.0,10.368,21404.9,6441.54,2243.22,0,0.0,13.2,58.0,0,1,0,4.477336814478207,4.07753744390572,0.98,0.0,0.0,905.52,1.994755244755245,2243.22,10000.35,20.35608308605341,3,1.4646519247557017,0.385,0,0.14,0.385,0.14,0.172,0.126,0.21899999999999997,0.1355
606303,Joel Payamps,Joel,Payamps,R,2022,38,51.0,52,20,18,15,41,7,0,0,0,0,0,0,1.34,1.37,0.53,0.47,0.39,1.08,3.18,1.31,7.24,2.65,2.73,1.24,9.18,0.254,4.26,,0.0,242,186,76.9,6.37,0,,2.73,82.2,-1.08,4.75,9.69999999999999,1,,Joel Payamps,0.247,0.15,0.309,0.7020000000000001,0.467,0.682,0.866,0.7929999999999999,0.402,0.527,0.17,0.066,0.303,4.07,3.86,0.264,0.077,0.434,89.0,6.5,Joel Payamps,50.8,28.2,1,0,0,795.24,0.1999999999999993,91.2,102.8,10.4,18.9,20.8,18.4,28.6,0.25,0.746,0.2107,51.1,89.2,494.69999999999953,204.168,91.2,8.361600000000001,12366.2,5242.8,1438.2,0,0.0,9.69999999999999,79.0,0,0,0,3.737669618283368,4.382026634673881,1.3421052631578947,0.0,0.0,494.69999999999953,1.7320574162679427,1438.2,9375.36,17.465753424657535,3,1.485465196661584,0.361,0,0.361,0.306,0.361,0.172,0.126,0.138,0.1355
606303,Joel Payamps,Joel,Payamps,R,2023,70,67.2,58,24,20,18,79,8,0,0,0,0,0,0,0.96,0.83,0.34,0.29,0.26,1.13,2.68,1.13,10.58,2.41,4.39,1.07,7.77,0.223,3.2,,0.0,294,232,78.9,4.2,0,,4.39,80.2,-0.52,4.38,10.8,1,,Joel Payamps,0.301,0.193,0.2789999999999999,0.6459999999999999,0.429,0.611,0.8340000000000001,0.748,0.409,0.638,0.268,0.059,0.272,3.65,3.24,0.251,0.048,0.335,87.8,13.9,Joel Payamps,80.6,29.2,1,0,0,852.64,1.1999999999999993,96.4,110.2,20.9,17.0,25.2,22.3,37.8,0.437,0.98,0.2286,63.0,94.8,725.7600000000001,308.936,96.4,10.3068,18522.0,7405.44,1962.24,0,0.0,10.8,60.0,0,1,0,4.382026634673881,4.110873864173311,0.96,0.0,0.0,725.7600000000001,2.875,1962.24,10623.28,22.251655629139076,3,1.4241537883687605,0.43799999999999994,0,0.43799999999999994,0.37799999999999995,0.43799999999999994,0.172,0.126,0.122,0.1355
606424,Jarlín García,Jarlín,García,L,2021,59,61.6,49,27,21,19,69,10,0,0,0,0,0,0,1.04,0.83,0.46,0.36,0.32,1.17,3.07,1.1,10.08,2.78,3.63,1.46,7.16,0.21,4.0,,0.0,280,216,77.1,4.75,0,,3.63,75.9,-0.93,4.55,9.3,1,,Jarlin Garcia,0.299,0.207,0.2769999999999999,0.6579999999999999,0.466,0.6709999999999999,0.856,0.8009999999999999,0.496,0.606,0.253,0.067,0.227,3.76,3.52,0.331,0.072,0.4029999999999999,89.7,12.6,Jarlin Garcia,73.9,28.4,1,0,0,806.56,0.3999999999999986,92.2,103.5,18.6,22.7,20.0,18.5,38.8,0.419,1.084,0.22,56.4,90.7,572.8800000000001,286.272,92.2,9.92,15792.0,6375.6,1749.44,0,0.0,9.3,56.0,0,1,0,4.248495242049359,4.04305126783455,1.0440677966101697,0.0,0.0,572.8800000000001,2.4766584766584763,1749.44,9542.7,20.952380952380953,3,1.5577573716572153,0.371,0,0.254,0.371,0.254,0.172,0.126,0.245,0.1355
607067,Colin Rea,Colin,Rea,R,2023,26,120.0,110,65,63,38,110,23,0,0,0,0,0,0,4.62,4.23,2.5,2.42,1.46,4.23,4.72,1.23,8.25,2.85,2.89,1.73,8.25,0.234,4.81,,15.4,517,415,80.3,19.88,26,4.62,2.89,71.7,-0.09,4.31,10.2,0,,Colin Rea,0.28,0.178,0.317,0.7040000000000001,0.479,0.6579999999999999,0.866,0.7859999999999999,0.419,0.65,0.213,0.074,0.254,4.3,4.37,0.359,0.077,0.433,90.4,13.0,Colin Rea,63.8,33.0,0,0,1,1089.0,5.0,93.9,105.2,13.900000000000002,24.6,21.3,20.8,33.7,0.306,0.809,0.2321,52.6,99.1,1224.0,272.25,0.0,8.9247,27194.2,12624.0,3960.0,1,8.25,0.0,135.0,0,0,0,4.709530201312334,4.912654885736052,4.615384615384615,10.2,120.0,1224.0,1.4423076923076923,3960.0,9878.28,35.294117647058826,5,1.987445434199594,0.377,0,0.194,0.377,0.113,0.258,0.081,0.055,0.1355
