player_id,full_name,first_name,last_name,pitch_hand,season,games_pitched,total_innings_pitched,total_hits_allowed,total_runs_allowed,total_earned_runs,total_walks,total_strikeouts,total_home_runs_allowed,total_hit_batsmen,wins,losses,saves,holds,blown_saves,avg_innings_per_game,avg_hits_per_game,avg_runs_per_game,avg_earned_runs_per_game,avg_walks_per_game,avg_strikeouts_per_game,season_era,season_whip,k_per_9,bb_per_9,k_bb_ratio,hr_per_9,h_per_9,batting_avg_against,fip,win_percentage,quality_start_pct,total_pitches,total_strikes_thrown,strike_percentage,avg_pitches_per_game,games_started_approx,innings_per_start,strikeouts_per_walk,lob_pct,era_minus_fip,pitches_per_inning,swstr_pct,is_reliever,save_conversion_rate,full_name_normalized,CSW%,CStr%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,K%,BB%,BABIP,xFIP,SIERA,Hard%,Barrel%,HardHit%,EV,LA,statcast_name_normalized,swstr_pct_estimated,age,is_prime_age,is_young,is_veteran,age_squared,age_from_peak,stuff_plus,command_plus,k_minus_bb_pct,contact_quality,whiff_rate,zone_contact_diff,true_outcomes_pct,k_to_contact_ratio,k_upside,pitch_efficiency,power_index,consistency_score
642100,Gabe Speier,Gabriel,Speier,L,2025,82,55.1,45,21,20,13,88,7,0,0,0,0,0,0,0.67,0.55,0.26,0.24,0.16,1.07,3.27,1.05,14.37,2.12,6.77,1.14,7.35,0.214,2.37,,0.0,274,213,77.7,3.34,0,,6.77,76.8,0.9,4.97,14.000000000000002,1,,Gabe Speier,0.314,0.174,0.3829999999999999,0.674,0.52,0.581,0.826,0.731,0.472,0.691,0.337,0.045,0.271,2.83,2.23,0.331,0.09,0.407,89.7,15.1,Gabe Speier,96.4,30.2,1,0,0,912.04,2.1999999999999993,112.8,115.1,29.200000000000003,23.5,26.9,24.5,48.4,0.72,1.026,0.2011,76.9,91.0
623437,Justin Topa,Justin,Topa,R,2025,54,55.1,68,32,26,18,49,2,0,0,0,0,0,0,1.02,1.26,0.59,0.48,0.33,0.91,4.25,1.56,8.0,2.94,2.72,0.33,11.11,0.291,2.87,,0.0,268,202,75.4,4.96,0,,2.72,64.9,1.38,4.86,7.9,1,,Justin Topa,0.267,0.1889999999999999,0.3229999999999999,0.645,0.471,0.696,0.914,0.833,0.46,0.657,0.183,0.067,0.338,3.89,3.86,0.32,0.0559999999999999,0.447,89.3,7.7,Justin Topa,54.9,34.3,0,0,1,1176.4899999999998,6.299999999999997,84.7,102.3,11.6,21.4,16.8,21.8,27.5,0.266,1.013,0.2056,48.6,86.2
694462,Hurston Waldrep,Hurston,Waldrep,R,2025,10,54.7,45,18,18,22,55,3,0,0,0,0,0,0,5.47,4.5,1.8,1.8,2.2,5.5,2.96,1.22,9.05,3.62,2.5,0.49,7.4,0.215,3.11,,40.0,230,174,75.7,23.0,10,5.47,2.5,78.0,-0.15,4.2,11.5,0,,Hurston Waldrep,0.275,0.16,0.271,0.662,0.446,0.519,0.855,0.742,0.447,0.5589999999999999,0.24,0.096,0.288,3.66,3.96,0.295,0.04,0.389,89.1,6.3,Hurston Waldrep,71.7,23.3,0,1,0,542.89,4.699999999999999,100.7,90.4,14.4,19.3,25.8,33.6,34.6,0.357,0.787,0.2378,59.4,98.5
669211,Keegan Akin,Keegan,Akin,L,2025,63,54.7,53,26,23,33,59,9,0,0,0,0,0,0,0.87,0.84,0.41,0.37,0.52,0.94,3.78,1.57,9.71,5.43,1.79,1.48,8.72,0.244,4.99,,0.0,269,210,78.1,4.27,0,,1.79,81.7,-1.21,4.92,11.4,1,,Keegan Akin,0.26,0.146,0.341,0.716,0.507,0.5920000000000001,0.884,0.774,0.442,0.66,0.22,0.123,0.267,4.66,4.44,0.36,0.0969999999999999,0.417,89.4,16.7,Keegan Akin,65.8,30.3,1,0,0,918.09,2.3000000000000007,100.1,70.2,9.7,25.5,22.5,29.2,40.4,0.373,0.852,0.2033,58.5,87.9
681911,Alex Vesia,Alexander,Vesia,L,2025,76,54.6,40,23,22,25,85,9,0,0,0,0,0,0,0.72,0.53,0.3,0.29,0.33,1.12,3.63,1.19,14.01,4.12,3.4,1.48,6.59,0.196,3.6,,0.0,261,216,82.8,3.43,0,,3.4,80.2,0.03,4.78,13.900000000000002,1,,Alex Vesia,0.292,0.153,0.324,0.6970000000000001,0.498,0.599,0.7859999999999999,0.721,0.465,0.608,0.3379999999999999,0.093,0.231,3.57,2.84,0.331,0.108,0.377,88.5,24.8,Alex Vesia,97.7,29.2,1,0,0,852.64,1.1999999999999993,112.1,88.0,24.499999999999993,24.2,27.9,18.7,52.0,0.715,1.008,0.2092,75.5,99.7
676254,Ryan Walker,Ryan,Walker,R,2025,67,54.1,56,29,25,18,60,4,0,0,0,0,0,0,0.81,0.84,0.43,0.37,0.27,0.9,4.16,1.37,9.98,2.99,3.33,0.67,9.32,0.257,2.94,,0.0,266,207,77.8,3.97,0,,3.33,65.8,1.22,4.92,8.9,1,,Ryan Walker,0.302,0.213,0.284,0.604,0.432,0.677,0.856,0.7929999999999999,0.4639999999999999,0.59,0.226,0.068,0.318,3.63,3.4,0.239,0.05,0.356,87.0,6.0,Ryan Walker,67.7,29.6,1,0,0,876.1600000000001,1.6000000000000014,89.4,100.5,15.8,16.3,20.6,17.9,34.7,0.379,1.121,0.2034,57.9,87.8
673513,Yuki Matsui,Yuki,Matsui,L,2025,59,54.0,49,25,24,30,61,10,0,0,0,0,0,0,0.92,0.83,0.42,0.41,0.51,1.03,4.0,1.46,10.17,5.0,2.03,1.67,8.17,0.232,5.01,,0.0,272,207,76.1,4.61,0,,2.03,83.1,-1.01,5.04,13.4,1,,Yuki Matsui,0.254,0.12,0.335,0.733,0.488,0.5710000000000001,0.8370000000000001,0.7240000000000001,0.385,0.57,0.2239999999999999,0.121,0.257,4.94,4.47,0.311,0.09,0.373,88.5,20.6,Yuki Matsui,67.3,29.7,1,0,0,882.0899999999999,1.6999999999999993,107.5,72.5,10.29999999999999,22.3,27.5,26.6,41.9,0.407,0.759,0.1985,65.0,89.9
527048,Martín Pérez,Martín,Pérez,L,2025,11,53.9,40,23,22,22,44,6,0,0,0,0,0,0,4.9,3.64,2.09,2.0,2.0,4.0,3.67,1.15,7.35,3.67,2.0,1.0,6.68,0.198,4.24,,45.5,229,182,79.5,20.82,11,4.9,2.0,72.8,-0.57,4.25,7.6,0,,Martin Perez,0.262,0.186,0.283,0.623,0.422,0.728,0.878,0.8190000000000001,0.409,0.667,0.193,0.096,0.221,4.91,4.78,0.35,0.15,0.3939999999999999,88.2,15.1,Martin Perez,57.6,34.2,0,0,1,1169.64,6.200000000000003,81.8,94.5,9.7,27.0,18.0,15.0,32.2,0.279,0.967,0.2354,44.0,94.3
664854,Ryan Helsley,Ryan,Helsley,R,2025,58,53.9,61,32,28,25,63,8,0,0,0,0,0,0,0.93,1.05,0.55,0.48,0.43,1.09,4.68,1.6,10.52,4.17,2.52,1.34,10.19,0.274,4.18,,0.0,253,200,79.1,4.36,0,,2.52,72.2,0.5,4.69,14.9,1,,Ryan Helsley,0.294,0.146,0.352,0.736,0.528,0.489,0.846,0.718,0.46,0.5710000000000001,0.25,0.099,0.342,3.79,3.68,0.362,0.074,0.417,91.0,11.4,Ryan Helsley,74.7,31.0,1,0,0,961.0,3.0,116.5,84.8,15.1,24.7,28.2,35.7,38.8,0.394,0.706,0.213,68.0,95.0
552640,Andrew Kittredge,Andrew,Kittredge,R,2025,59,53.8,46,25,23,12,67,9,0,0,0,0,0,0,0.91,0.78,0.42,0.39,0.2,1.14,3.85,1.08,11.21,2.01,5.58,1.51,7.7,0.222,3.55,,0.0,229,184,80.3,3.88,0,,5.58,72.7,0.3,4.26,14.7,1,,Andrew Kittredge,0.316,0.1689999999999999,0.426,0.675,0.53,0.524,0.898,0.722,0.417,0.726,0.308,0.053,0.27,2.62,2.49,0.3979999999999999,0.068,0.444,90.7,7.7,Andrew Kittredge,87.8,35.3,0,0,1,1246.0899999999997,7.299999999999997,114.3,118.7,25.5,26.6,27.7,37.4,40.1,0.477,0.763,0.2349,68.7,97.0
656945,Tanner Scott,Tanner,Scott,L,2025,60,53.8,53,30,27,16,61,10,0,0,0,0,0,0,0.9,0.88,0.5,0.45,0.27,1.02,4.52,1.28,10.2,2.68,3.81,1.67,8.87,0.247,4.24,,0.0,242,192,79.3,4.03,0,,3.81,70.9,0.28,4.5,15.4,1,,Tanner Scott,0.293,0.139,0.385,0.745,0.5539999999999999,0.581,0.8059999999999999,0.723,0.47,0.66,0.252,0.076,0.297,3.86,3.43,0.308,0.09,0.423,90.8,18.0,Tanner Scott,75.6,30.9,1,0,0,954.81,2.8999999999999986,119.1,107.4,17.599999999999998,22.1,27.8,22.5,37.8,0.398,0.662,0.2223,69.2,97.2
621121,Lance McCullers Jr.,Lance,McCullers,R,2025,15,53.7,60,44,40,38,61,10,0,0,0,0,0,0,3.58,4.0,2.93,2.67,2.53,4.07,6.7,1.82,10.22,6.37,1.61,1.68,10.06,0.271,5.47,,20.0,274,231,84.3,18.27,15,3.58,1.61,64.3,1.23,5.1,9.6,0,,Lance McCullers Jr.,0.282,0.187,0.238,0.633,0.3979999999999999,0.5429999999999999,0.878,0.759,0.406,0.54,0.223,0.142,0.325,5.12,4.94,0.41,0.114,0.497,90.5,12.1,Lance McCullers Jr.,66.8,31.7,0,0,0,1004.89,3.6999999999999993,90.8,56.5,8.100000000000001,29.2,24.1,33.5,42.1,0.381,1.065,0.196,54.8,87.7
570632,José Ureña,José,Ureña,R,2025,19,53.6,57,29,28,23,34,8,0,0,0,0,0,0,2.82,3.0,1.53,1.47,1.21,1.79,4.7,1.49,5.71,3.86,1.48,1.34,9.57,0.262,5.16,,0.0,245,186,75.9,12.89,0,,1.48,74.1,-0.46,4.57,8.19999999999999,1,,Jose Urena,0.222,0.139,0.284,0.722,0.48,0.7070000000000001,0.887,0.828,0.446,0.588,0.139,0.094,0.277,5.45,5.25,0.324,0.13,0.4,89.6,15.4,Jose Urena,41.6,33.8,0,0,1,1142.4399999999998,5.799999999999997,85.7,88.1,4.500000000000001,24.6,17.1,18.0,27.0,0.185,0.696,0.2188,41.8,95.4
687888,Brandon Walter,Brandon,Walter,L,2025,9,53.2,46,20,20,4,52,10,0,0,0,0,0,0,5.91,5.11,2.22,2.22,0.44,5.78,3.38,0.94,8.8,0.68,13.0,1.69,7.78,0.224,3.91,,66.7,213,170,79.8,23.67,9,5.91,13.0,83.3,-0.53,4.0,11.3,0,,Brandon Walter,0.28,0.1669999999999999,0.367,0.68,0.504,0.595,0.901,0.7759999999999999,0.437,0.67,0.245,0.019,0.252,3.14,3.21,0.301,0.072,0.386,86.2,12.0,Brandon Walter,73.2,28.8,1,0,0,829.44,0.8000000000000007,99.5,134.5,22.6,20.9,22.4,30.6,31.5,0.339,0.779,0.2498,57.7,94.7
606160,Rafael Montero,Rafael,Montero,R,2025,58,53.2,40,29,27,33,58,5,0,0,0,0,0,0,0.92,0.69,0.5,0.47,0.57,1.0,4.57,1.37,9.81,5.58,1.76,0.85,6.77,0.2,4.1,,0.0,259,217,83.8,4.47,0,,1.76,66.7,0.47,4.87,13.1,1,,Rafael Montero,0.268,0.1369999999999999,0.325,0.706,0.467,0.5720000000000001,0.8320000000000001,0.7190000000000001,0.372,0.66,0.2289999999999999,0.146,0.242,4.48,4.56,0.278,0.07,0.386,88.3,11.4,Rafael Montero,67.2,34.7,0,0,1,1204.09,6.700000000000003,105.7,70.5,8.29999999999999,19.5,28.1,26.0,41.3,0.41,0.749,0.2054,64.6,95.3
656271,Brock Burke,Brock,Burke,L,2025,69,52.8,58,24,23,18,52,8,0,0,0,0,0,0,0.77,0.84,0.35,0.33,0.26,0.75,3.92,1.44,8.86,3.07,2.89,1.36,9.89,0.268,4.22,,0.0,258,201,77.9,3.74,0,,2.89,80.2,-0.3,4.89,10.9,1,,Brock Burke,0.243,0.133,0.31,0.753,0.524,0.685,0.8370000000000001,0.7909999999999999,0.484,0.611,0.2019999999999999,0.07,0.284,3.87,3.74,0.408,0.071,0.408,89.0,8.5,Brock Burke,60.5,28.9,1,0,0,835.2099999999999,0.8999999999999986,99.1,100.1,13.199999999999989,27.3,20.8,15.2,33.3,0.316,0.813,0.2047,54.5,97.0
676395,Robert Garcia,Robert,Garcia,L,2025,70,52.8,56,24,19,22,68,7,0,0,0,0,0,0,0.75,0.8,0.34,0.27,0.31,0.97,3.24,1.48,11.59,3.75,3.09,1.19,9.55,0.261,3.6,,0.0,269,205,76.2,3.84,0,,3.09,79.2,-0.36,5.09,13.6,1,,Robert Garcia,0.311,0.176,0.36,0.6890000000000001,0.509,0.628,0.799,0.733,0.4539999999999999,0.706,0.253,0.0819999999999999,0.294,3.68,3.48,0.264,0.079,0.3429999999999999,88.6,12.0,Robert Garcia,75.8,29.0,1,0,0,841.0,1.0,110.4,93.3,17.10000000000001,19.0,26.7,17.1,41.0,0.464,0.852,0.1963,70.5,96.4
669724,Brenan Hanifee,Brenan,Hanifee,R,2025,55,52.6,67,33,22,14,40,4,0,0,0,0,0,0,0.96,1.22,0.6,0.4,0.25,0.73,3.76,1.54,6.84,2.4,2.86,0.68,11.46,0.298,3.47,,0.0,265,194,73.2,4.82,0,,2.86,63.7,0.29,5.04,6.0,1,,Brenan Hanifee,0.245,0.185,0.261,0.662,0.449,0.679,0.949,0.866,0.469,0.65,0.154,0.054,0.308,3.91,3.77,0.3279999999999999,0.069,0.446,90.5,4.1,Brenan Hanifee,45.3,27.1,1,0,0,734.4100000000001,0.8999999999999986,76.3,108.4,10.0,22.4,13.4,27.0,24.3,0.216,1.14,0.1985,41.3,97.1
623352,Josh Hader,Josh,Hader,L,2025,49,52.5,29,16,12,17,78,8,0,0,0,0,0,0,1.07,0.59,0.33,0.24,0.35,1.59,2.06,0.88,13.37,2.91,4.59,1.37,4.97,0.155,3.18,,0.0,210,181,86.2,4.29,0,,4.59,86.2,-1.12,4.0,21.1,1,,Josh Hader,0.34,0.129,0.412,0.7340000000000001,0.545,0.434,0.755,0.613,0.413,0.7140000000000001,0.369,0.078,0.202,3.18,2.47,0.252,0.08,0.3389999999999999,88.0,29.2,Josh Hader,111.4,31.2,0,0,0,973.44,3.1999999999999993,143.3,108.6,29.1,18.3,38.7,32.1,50.6,0.719,0.634,0.25,90.5,88.8
669854,Ronel Blanco,Ronel,Blanco,R,2025,10,52.4,41,23,23,21,58,7,0,0,0,0,0,0,5.24,4.1,2.3,2.3,2.1,5.8,3.95,1.18,9.96,3.61,2.76,1.2,7.04,0.207,3.93,,40.0,219,177,80.8,21.9,10,5.24,2.76,74.7,0.02,4.18,14.4,0,,Ronel Blanco,0.3,0.156,0.347,0.674,0.476,0.563,0.8059999999999999,0.698,0.3939999999999999,0.588,0.241,0.1009999999999999,0.242,4.4,4.32,0.267,0.084,0.305,85.9,17.7,Ronel Blanco,79.5,31.8,0,0,0,1011.24,3.8000000000000007,112.3,93.4,14.000000000000009,19.4,30.3,24.3,39.2,0.414,0.692,0.2393,67.6,99.8
672582,Angel Zerpa,Angel,Zerpa,L,2025,68,52.3,64,29,29,22,58,6,0,0,0,0,0,0,0.77,0.94,0.43,0.43,0.32,0.85,4.99,1.64,9.98,3.79,2.64,1.03,11.01,0.29,3.74,,0.0,276,225,81.5,4.06,0,,2.64,73.5,1.25,5.28,6.5,1,,Angel Zerpa,0.2789999999999999,0.214,0.29,0.5760000000000001,0.429,0.706,0.922,0.847,0.488,0.644,0.211,0.08,0.323,3.5,3.38,0.311,0.083,0.43,89.5,0.0,Angel Zerpa,63.0,25.8,0,1,0,665.64,2.1999999999999993,79.2,93.0,13.1,22.0,15.2,21.6,35.4,0.356,1.535,0.1895,50.8,87.5
668941,JoJo Romero,Joseph,Romero,L,2025,66,52.2,48,21,14,30,56,2,0,0,0,0,0,0,0.79,0.73,0.32,0.21,0.45,0.85,2.41,1.49,9.66,5.17,1.87,0.34,8.28,0.235,3.28,,0.0,261,208,79.7,3.95,0,,1.87,75.8,-0.87,5.0,10.6,1,,JoJo Romero,0.315,0.209,0.2769999999999999,0.591,0.413,0.581,0.843,0.743,0.434,0.588,0.216,0.114,0.269,4.12,4.1,0.2739999999999999,0.071,0.349,87.3,5.1,JoJo Romero,64.4,28.8,1,0,0,829.44,0.8000000000000007,96.2,72.2,10.2,19.3,25.7,26.2,37.5,0.377,0.911,0.2,59.2,91.3
673929,Jordan Leasure,Jordan,Leasure,R,2025,67,52.2,48,30,28,29,81,12,0,0,0,0,0,0,0.78,0.72,0.45,0.42,0.43,1.21,4.83,1.48,13.97,5.0,2.79,2.07,8.28,0.235,4.75,,0.0,269,217,80.7,4.01,0,,2.79,78.1,0.08,5.15,13.6,1,,Jordan Leasure,0.263,0.127,0.3289999999999999,0.7290000000000001,0.488,0.5489999999999999,0.838,0.721,0.3979999999999999,0.584,0.301,0.1119999999999999,0.255,3.91,3.44,0.312,0.108,0.376,89.1,24.2,Jordan Leasure,90.3,26.9,0,0,0,723.6099999999999,1.1000000000000014,108.8,74.7,18.90000000000001,23.0,27.9,28.9,52.2,0.655,1.027,0.1941,75.3,99.2
664076,Garrett Cleavinger,Garrett,Cleavinger,L,2025,66,52.0,38,16,15,17,82,9,0,0,0,0,0,0,0.79,0.58,0.24,0.23,0.26,1.24,2.6,1.06,14.19,2.94,4.82,1.56,6.58,0.196,3.28,,0.0,245,189,77.1,3.71,0,,4.82,92.0,-0.68,4.71,16.2,1,,Garrett Cleavinger,0.3429999999999999,0.181,0.34,0.659,0.493,0.445,0.7959999999999999,0.67,0.478,0.6829999999999999,0.337,0.074,0.244,2.89,2.5,0.382,0.059,0.412,88.8,11.8,Garrett Cleavinger,100.4,31.2,0,0,0,973.44,3.1999999999999993,123.0,103.7,26.3,25.3,32.9,35.1,51.2,0.732,0.876,0.2122,80.1,93.2
671212,Joe Boyle,Joseph,Boyle,R,2025,13,51.3,43,33,27,28,58,6,0,0,0,0,0,0,3.95,3.31,2.54,2.08,2.15,4.46,4.74,1.38,10.18,4.91,2.07,1.05,7.54,0.218,4.1,,7.7,226,185,81.9,17.38,13,3.95,2.07,60.7,0.64,4.41,11.0,0,,Joe Boyle,0.282,0.171,0.25,0.657,0.439,0.56,0.8320000000000001,0.7490000000000001,0.465,0.584,0.257,0.124,0.282,4.38,4.24,0.35,0.102,0.46,91.1,15.1,Joe Boyle,77.0,25.9,0,1,0,670.81,2.1000000000000014,99.0,76.4,13.3,25.1,25.1,27.2,40.9,0.418,0.925,0.227,59.1,93.6
675512,Troy Melton,Troy,Melton,R,2025,20,51.2,39,20,19,19,44,9,0,0,0,0,0,0,2.56,1.95,1.0,0.95,0.95,2.2,3.34,1.13,7.73,3.34,2.32,1.58,6.86,0.202,4.88,,5.0,217,168,77.4,10.85,0,,2.32,83.7,-1.54,4.24,10.099999999999987,1,,Troy Melton,0.259,0.159,0.263,0.723,0.483,0.644,0.85,0.792,0.479,0.672,0.2,0.083,0.198,4.53,4.3,0.3979999999999999,0.086,0.492,90.8,14.2,Troy Melton,60.8,24.6,0,1,0,605.1600000000001,3.3999999999999986,95.3,98.2,11.7,27.3,20.9,20.6,34.0,0.296,0.765,0.2359,49.9,84.6
664199,Taylor Clarke,Taylor,Clarke,R,2025,51,50.9,38,20,20,9,44,8,0,0,0,0,0,0,1.0,0.75,0.39,0.39,0.18,0.86,3.54,0.92,7.78,1.59,4.89,1.41,6.72,0.199,4.04,,0.0,209,170,81.3,4.1,0,,4.89,75.4,-0.5,4.11,10.099999999999987,1,,Taylor Clarke,0.2689999999999999,0.1689999999999999,0.307,0.695,0.472,0.608,0.894,0.787,0.424,0.66,0.214,0.044,0.208,3.68,3.46,0.322,0.079,0.408,89.3,13.5,Taylor Clarke,63.2,32.1,0,0,1,1030.41,4.100000000000001,93.6,122.7,17.0,22.5,21.4,28.6,30.5,0.3,0.77,0.2435,51.9,95.0
666171,Ryan Zeferjahn,Ryan,Zeferjahn,R,2025,61,50.7,45,26,25,33,73,10,0,0,0,0,0,0,0.83,0.74,0.43,0.41,0.54,1.2,4.44,1.54,12.96,5.86,2.21,1.78,7.99,0.228,4.84,,0.0,256,202,78.9,4.2,0,,2.21,81.2,-0.4,5.05,12.8,1,,Ryan Zeferjahn,0.291,0.163,0.276,0.6679999999999999,0.447,0.525,0.813,0.713,0.436,0.58,0.284,0.136,0.278,4.3,3.88,0.324,0.103,0.372,88.3,15.2,Ryan Zeferjahn,85.5,27.3,1,0,0,745.2900000000001,0.6999999999999993,106.3,62.4,14.799999999999995,23.6,28.6,28.8,50.4,0.588,1.012,0.198,70.7,96.0
701581,David Festa,David,Festa,R,2025,11,50.3,49,35,32,19,53,10,0,0,0,0,0,0,4.57,4.45,3.18,2.91,1.73,4.82,5.73,1.35,9.48,3.4,2.79,1.79,8.77,0.245,4.81,,9.1,230,187,81.3,20.91,11,4.57,2.79,61.1,0.92,4.57,13.0,0,,David Festa,0.261,0.13,0.337,0.727,0.51,0.539,0.863,0.7440000000000001,0.444,0.642,0.231,0.083,0.273,4.49,4.16,0.3329999999999999,0.118,0.405,90.4,19.8,David Festa,69.1,25.3,0,1,0,640.09,2.6999999999999993,107.4,98.0,14.800000000000002,24.7,25.5,32.4,37.5,0.361,0.729,0.2187,61.4,90.8
690916,Richard Fitts,Richard,Fitts,R,2025,12,50.3,46,28,25,16,45,11,0,0,0,0,0,0,4.19,3.83,2.33,2.08,1.33,3.75,4.47,1.23,8.05,2.86,2.81,1.97,8.23,0.234,5.21,,25.0,215,162,75.3,17.92,12,4.19,2.81,73.0,-0.74,4.27,12.0,0,,Richard Fitts,0.248,0.128,0.368,0.733,0.528,0.599,0.8859999999999999,0.773,0.4379999999999999,0.667,0.205,0.0819999999999999,0.256,4.27,4.32,0.3879999999999999,0.125,0.478,90.7,11.8,Richard Fitts,62.8,25.5,0,1,0,650.25,2.5,102.7,103.6,12.300000000000008,28.3,22.7,28.7,33.8,0.296,0.671,0.234,54.1,92.6
666974,Yennier Cano,Yennier,Cano,R,2025,65,50.3,62,36,33,24,53,7,0,0,0,0,0,0,0.77,0.95,0.55,0.51,0.37,0.82,5.9,1.71,9.48,4.29,2.21,1.25,11.09,0.291,4.33,,0.0,253,202,79.8,3.89,0,,2.21,65.6,1.57,5.03,9.8,1,,Yennier Cano,0.2769999999999999,0.179,0.322,0.623,0.446,0.631,0.889,0.78,0.412,0.59,0.211,0.096,0.335,3.9,3.83,0.282,0.047,0.351,88.1,6.1,Yennier Cano,62.8,31.3,0,0,0,979.69,3.3000000000000007,91.9,84.0,11.5,18.8,22.0,25.8,35.5,0.331,0.967,0.1988,57.4,84.3
656234,Jake Bird,Jacob,Bird,R,2025,47,50.2,58,33,30,23,66,6,0,0,0,0,0,0,1.07,1.23,0.7,0.64,0.49,1.4,5.38,1.61,11.83,4.12,2.87,1.08,10.4,0.278,3.5,,0.0,251,208,82.9,5.34,0,,2.87,66.1,1.88,5.0,11.599999999999987,1,,Jake Bird,0.346,0.23,0.312,0.574,0.434,0.535,0.855,0.733,0.467,0.601,0.266,0.1009999999999999,0.361,3.58,3.47,0.351,0.084,0.429,88.6,8.6,Jake Bird,78.9,29.6,1,0,0,876.1600000000001,1.6000000000000014,101.7,87.8,16.50000000000001,24.4,26.7,32.0,41.0,0.463,1.02,0.2,65.0,81.2
472610,Luis García,Luis,García,R,2025,58,50.2,55,23,21,26,48,2,0,0,0,0,0,0,0.87,0.95,0.4,0.36,0.45,0.83,3.76,1.61,8.61,4.66,1.85,0.36,9.86,0.268,3.36,,0.0,234,179,76.5,4.03,0,,1.85,74.2,0.4,4.66,10.8,1,,Luis Garcia,0.26,0.152,0.311,0.716,0.484,0.591,0.884,0.7759999999999999,0.429,0.588,0.206,0.1119999999999999,0.338,4.01,4.19,0.302,0.075,0.484,90.8,4.9,Luis Garcia,61.5,38.4,0,0,1,1474.56,10.4,97.0,77.7,9.40000000000001,21.1,22.3,29.3,32.8,0.305,0.797,0.2145,56.1,96.0
472610,Luis García,Luis,García,R,2025,58,50.2,55,23,21,26,48,2,0,0,0,0,0,0,0.87,0.95,0.4,0.36,0.45,0.83,3.76,1.61,8.61,4.66,1.85,0.36,9.86,0.268,3.36,,0.0,234,179,76.5,4.03,0,,1.85,74.2,0.4,4.66,11.3,1,,Luis Garcia,0.255,0.142,0.348,0.7,0.481,0.609,0.893,0.765,0.377,0.536,0.25,0.036,0.059,4.3,3.78,0.211,0.158,0.263,85.7,33.1,Luis Garcia,61.5,38.4,0,0,1,1474.56,10.4,97.7,76.1,21.4,19.0,23.5,28.4,32.8,0.305,0.762,0.2145,58.0,96.0
670167,John Schreiber,John,Schreiber,R,2025,72,50.0,56,28,26,19,62,9,0,0,0,0,0,0,0.69,0.78,0.39,0.36,0.26,0.86,4.68,1.5,11.16,3.42,3.26,1.62,10.08,0.272,4.2,,0.0,265,205,77.4,3.68,0,,3.26,75.3,0.48,5.3,10.4,1,,John Schreiber,0.272,0.168,0.287,0.6970000000000001,0.474,0.695,0.8220000000000001,0.78,0.455,0.608,0.2339999999999999,0.072,0.272,3.99,3.6,0.317,0.093,0.3829999999999999,88.5,15.2,John Schreiber,70.2,31.3,0,0,0,979.69,3.3000000000000007,95.9,95.2,16.199999999999992,22.7,21.9,12.7,40.0,0.431,1.073,0.1887,61.5,95.2
607625,Seth Lugo,Jacob,Lugo,R,2024,36,213.5,186,78,72,53,190,17,0,0,0,0,0,0,5.93,5.17,2.17,2.0,1.47,5.28,3.04,1.12,8.01,2.23,3.58,0.72,7.84,0.225,3.2,,61.1,886,679,76.6,24.61,36,5.93,3.58,74.8,-0.16,4.15,9.5,0,,Seth Lugo,0.281,0.187,0.314,0.6609999999999999,0.4629999999999999,0.634,0.897,0.795,0.43,0.644,0.217,0.057,0.277,3.83,3.94,0.303,0.08,0.39,88.5,10.7,Seth Lugo,64.3,34.6,0,0,1,1197.16,6.600000000000001,91.1,111.8,16.0,21.4,20.5,26.3,29.6,0.299,0.843,0.241,51.8,98.4
669373,Tarik Skubal,Tarik,Skubal,L,2024,35,209.9,155,59,56,37,248,16,0,0,0,0,0,0,6.0,4.43,1.69,1.6,1.06,7.09,2.4,0.91,10.63,1.59,6.7,0.69,6.65,0.198,2.36,,68.6,830,680,81.9,23.71,35,6.0,6.7,78.4,0.04,3.95,14.6,0,,Tarik Skubal,0.321,0.175,0.352,0.698,0.516,0.5660000000000001,0.8009999999999999,0.7170000000000001,0.475,0.687,0.303,0.046,0.273,2.83,2.89,0.254,0.067,0.337,87.4,12.0,Tarik Skubal,89.6,27.6,1,0,0,761.7600000000001,0.3999999999999986,115.6,123.7,25.7,17.9,28.3,23.5,36.6,0.462,0.728,0.2529,70.4,99.6
554430,Zack Wheeler,Zachary,Wheeler,R,2024,33,205.6,140,62,57,56,233,20,0,0,0,0,0,0,6.23,4.24,1.88,1.73,1.7,7.06,2.5,0.95,10.2,2.45,4.16,0.88,6.13,0.185,3.02,,81.8,815,659,80.9,24.7,33,6.23,4.16,79.8,-0.52,3.96,12.9,0,,Zack Wheeler,0.273,0.144,0.364,0.713,0.511,0.6409999999999999,0.8220000000000001,0.747,0.42,0.642,0.285,0.066,0.246,3.3,3.32,0.29,0.083,0.332,86.7,13.0,Zack Wheeler,85.8,34.1,0,0,1,1162.8100000000002,6.100000000000001,106.2,110.5,21.9,20.7,25.2,18.1,38.0,0.445,0.791,0.2523,64.7,94.8
