player_id,full_name,first_name,last_name,pitch_hand,season,games_pitched,total_innings_pitched,total_hits_allowed,total_runs_allowed,total_earned_runs,total_walks,total_strikeouts,total_home_runs_allowed,total_hit_batsmen,wins,losses,saves,holds,blown_saves,avg_innings_per_game,avg_hits_per_game,avg_runs_per_game,avg_earned_runs_per_game,avg_walks_per_game,avg_strikeouts_per_game,season_era,season_whip,k_per_9,bb_per_9,k_bb_ratio,hr_per_9,h_per_9,batting_avg_against,fip,win_percentage,quality_start_pct,total_pitches,total_strikes_thrown,strike_percentage,avg_pitches_per_game,games_started_approx,innings_per_start,strikeouts_per_walk,lob_pct,era_minus_fip,pitches_per_inning,swstr_pct,is_reliever,save_conversion_rate,full_name_normalized,CSW%,CStr%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,K%,BB%,BABIP,xFIP,SIERA,Hard%,Barrel%,HardHit%,EV,LA,statcast_name_normalized,swstr_pct_estimated
605488,Jeffrey Springs,Jeffrey,Springs,L,2024,7,32.3,34,12,12,11,37,5,0,0,0,0,0,0,4.61,4.86,1.71,1.71,1.57,5.29,3.34,1.39,10.31,3.07,3.36,1.39,9.47,0.26,3.94,,14.3,142,117,82.4,20.29,7,4.61,3.36,86.8,-0.6,4.4,12.9,0,,Jeffrey Springs,0.283,0.154,0.377,0.682,0.484,0.594,0.8740000000000001,0.733,0.351,0.655,0.261,0.077,0.33,3.8,3.74,0.344,0.0969999999999999,0.462,89.3,15.9,Jeffrey Springs,78.2
663460,Kris Bubic,Kristofer,Bubic,L,2024,31,32.2,31,13,10,8,42,3,0,0,0,0,0,0,1.04,1.0,0.42,0.32,0.26,1.35,2.8,1.21,11.74,2.24,5.25,0.84,8.66,0.243,2.55,,0.0,143,112,78.3,4.61,0,,5.25,74.7,0.25,4.44,14.799999999999999,1,,Kris Bubic,0.34,0.193,0.407,0.632,0.505,0.607,0.7909999999999999,0.708,0.437,0.612,0.322,0.0409999999999999,0.32,2.04,2.09,0.182,0.026,0.286,83.4,3.0,Kris Bubic,88.1
641656,Ian Hamilton,Ian,Hamilton,R,2024,37,32.1,38,18,17,15,44,2,0,0,0,0,0,0,0.87,1.03,0.49,0.46,0.41,1.19,4.77,1.65,12.34,4.21,2.93,0.56,10.65,0.283,2.67,,0.0,169,136,80.5,4.57,0,,2.93,69.7,2.1,5.26,17.599999999999998,1,,Ian Hamilton,0.34,0.165,0.366,0.708,0.504,0.467,0.7909999999999999,0.6509999999999999,0.4039999999999999,0.644,0.252,0.086,0.34,3.71,3.48,0.21,0.038,0.371,89.5,13.9,Ian Hamilton,78.1
800049,Adam Mazur,Adam,Mazur,R,2024,8,31.8,40,28,28,21,22,6,0,0,0,0,0,0,3.98,5.0,3.5,3.5,2.63,2.75,7.92,1.92,6.23,5.94,1.05,1.7,11.32,0.295,6.25,,12.5,158,124,78.5,19.75,8,3.98,1.05,62.7,1.67,4.97,7.000000000000001,0,,Adam Mazur,0.2319999999999999,0.162,0.238,0.716,0.437,0.7040000000000001,0.902,0.8390000000000001,0.416,0.614,0.139,0.133,0.318,6.2,6.05,0.345,0.062,0.389,90.7,19.6,Adam Mazur,41.8
676702,Hunter Stratton,Hunter,Stratton,R,2024,35,31.6,37,17,15,7,33,3,0,0,0,0,0,0,0.9,1.06,0.49,0.43,0.2,0.94,4.27,1.39,9.4,1.99,4.71,0.85,10.54,0.281,3.01,,0.0,158,117,74.1,4.51,0,,4.71,67.8,1.26,5.0,12.8,1,,Hunter Stratton,0.276,0.148,0.376,0.71,0.52,0.603,0.86,0.754,0.429,0.62,0.209,0.044,0.304,3.98,3.6,0.296,0.061,0.313,87.3,19.5,Hunter Stratton,62.7
594580,Sam Moll,Samuel,Moll,L,2024,47,31.6,26,13,11,13,38,2,0,0,0,0,0,0,0.67,0.55,0.28,0.23,0.28,0.81,3.13,1.23,10.82,3.7,2.92,0.57,7.41,0.215,2.85,,0.0,152,125,82.2,3.23,0,,2.92,71.8,0.28,4.81,10.4,1,,Sam Moll,0.293,0.1889999999999999,0.309,0.627,0.446,0.618,0.863,0.7659999999999999,0.429,0.632,0.25,0.092,0.253,3.91,3.6,0.235,0.061,0.367,88.8,10.1,Sam Moll,75.0
690829,Ben Joyce,Benjamin,Joyce,R,2024,30,31.4,25,8,8,14,33,1,0,0,0,0,0,0,1.05,0.83,0.27,0.27,0.47,1.1,2.29,1.24,9.46,4.01,2.36,0.29,7.17,0.21,2.85,,0.0,143,116,81.1,4.77,0,,2.36,82.4,-0.56,4.55,13.69999999999999,1,,Ben Joyce,0.287,0.15,0.305,0.733,0.497,0.637,0.77,0.725,0.449,0.6409999999999999,0.2319999999999999,0.099,0.278,3.69,3.53,0.286,0.044,0.374,87.2,0.2,Ben Joyce,69.2
608638,JT Chargois,Jon,Chargois,R,2024,36,31.2,24,9,9,13,30,6,0,0,0,0,0,0,0.87,0.67,0.25,0.25,0.36,0.83,2.6,1.19,8.65,3.75,2.31,1.73,6.92,0.204,5.03,,0.0,146,106,72.6,4.06,0,,2.31,97.9,-2.43,4.68,10.4,1,,JT Chargois,0.27,0.166,0.291,0.7090000000000001,0.471,0.58,0.888,0.779,0.429,0.6779999999999999,0.205,0.089,0.189,4.58,4.18,0.347,0.079,0.416,89.7,16.3,JT Chargois,61.6
621345,A.J. Minter,Alex,Minter,L,2024,38,30.6,22,8,8,11,35,5,0,0,0,0,0,0,0.81,0.58,0.21,0.21,0.29,0.92,2.35,1.08,10.29,3.24,3.18,1.47,6.47,0.193,4.12,,0.0,135,113,83.7,3.55,0,,3.18,96.2,-1.77,4.41,14.000000000000002,1,,A.J. Minter,0.291,0.151,0.34,0.759,0.523,0.58,0.821,0.733,0.437,0.754,0.261,0.0819999999999999,0.222,3.76,3.38,0.31,0.069,0.3329999999999999,87.3,15.3,A.J. Minter,77.8
687924,Julian Aguiar,Julian,Aguiar,R,2024,7,30.5,30,22,22,12,19,8,0,0,0,0,0,0,4.36,4.29,3.14,3.14,1.71,2.71,6.49,1.38,5.61,3.54,1.58,2.36,8.85,0.247,6.54,,28.6,140,107,76.4,20.0,7,4.36,1.58,64.9,-0.05,4.59,8.1,0,,Julian Aguiar,0.222,0.141,0.291,0.7440000000000001,0.494,0.741,0.8809999999999999,0.836,0.449,0.586,0.136,0.086,0.229,5.87,5.45,0.231,0.115,0.356,88.9,18.0,Julian Aguiar,40.7
523260,Joe Kelly,Joseph,Kelly,R,2024,36,30.2,31,19,17,16,36,4,0,0,0,0,0,0,0.84,0.86,0.53,0.47,0.44,1.0,5.07,1.56,10.73,4.77,2.25,1.19,9.24,0.255,4.13,,0.0,146,111,76.0,4.06,0,,2.25,67.6,0.94,4.83,9.4,1,,Joe Kelly,0.26,0.166,0.264,0.691,0.457,0.613,0.878,0.794,0.451,0.5589999999999999,0.245,0.1119999999999999,0.325,4.22,3.87,0.267,0.126,0.425,88.7,8.0,Joe Kelly,74.0
695076,Rhett Lowder,Rhett,Lowder,R,2024,6,30.2,25,4,4,14,22,0,0,0,0,0,0,0,5.03,4.17,0.67,0.67,2.33,3.67,1.19,1.29,6.56,4.17,1.57,0.0,7.45,0.216,3.13,,16.7,130,97,74.6,21.67,6,5.03,1.57,89.7,-1.94,4.3,8.6,0,,Rhett Lowder,0.239,0.153,0.296,0.696,0.4679999999999999,0.738,0.8590000000000001,0.815,0.43,0.617,0.172,0.109,0.272,4.73,5.16,0.315,0.033,0.413,90.2,12.5,Rhett Lowder,50.8
673380,Dedniel Núñez,Dedniel,Núñez,R,2024,25,30.1,24,11,9,8,48,3,0,0,0,0,0,0,1.2,0.96,0.44,0.36,0.32,1.92,2.69,1.06,14.35,2.39,6.0,0.9,7.18,0.21,2.1,,0.0,137,115,83.9,5.48,0,,6.0,75.5,0.59,4.55,17.4,1,,Dedniel Nunez,0.326,0.151,0.412,0.741,0.568,0.469,0.831,0.693,0.474,0.733,0.356,0.059,0.276,2.32,2.13,0.304,0.1009999999999999,0.38,88.7,10.1,Dedniel Nunez,105.1
681892,Kody Funderburk,Kody,Funderburk,L,2024,27,30.0,41,26,25,15,32,4,0,0,0,0,0,0,1.11,1.52,0.96,0.93,0.56,1.19,7.5,1.87,9.6,4.5,2.13,1.2,12.3,0.313,4.3,,0.0,161,128,79.5,5.96,0,,2.13,59.5,3.2,5.37,10.099999999999989,1,,Kody Funderburk,0.292,0.191,0.2789999999999999,0.608,0.419,0.596,0.858,0.758,0.427,0.5529999999999999,0.1989999999999999,0.093,0.352,4.14,3.86,0.349,0.073,0.349,87.8,6.0,Kody Funderburk,59.6
663992,Richard Lovelady,Richard,Lovelady,L,2024,35,29.9,34,18,17,11,26,3,0,0,0,0,0,0,0.85,0.97,0.51,0.49,0.31,0.74,5.12,1.51,7.83,3.31,2.36,0.9,10.23,0.275,3.87,,0.0,147,106,72.1,4.2,0,,2.36,66.2,1.25,4.92,10.4,1,,Richard Lovelady,0.263,0.159,0.315,0.7040000000000001,0.485,0.66,0.858,0.785,0.436,0.544,0.177,0.075,0.295,4.24,4.06,0.352,0.083,0.4629999999999999,89.5,7.7,Richard Lovelady,53.1
656271,Brock Burke,Brock,Burke,L,2024,33,29.8,34,21,21,16,41,4,0,0,0,0,0,0,0.9,1.03,0.64,0.64,0.48,1.24,6.34,1.68,12.38,4.83,2.56,1.21,10.27,0.276,3.8,,0.0,154,119,77.3,4.67,0,,2.56,65.3,2.54,5.17,14.099999999999998,1,,Brock Burke,0.29,0.15,0.3279999999999999,0.748,0.525,0.62,0.787,0.732,0.47,0.675,0.266,0.104,0.363,3.77,3.55,0.316,0.042,0.411,90.1,12.6,Brock Burke,79.9
667725,Kyle Tyler,Kyle,Tyler,R,2024,8,29.8,37,19,19,18,25,4,0,0,0,0,0,0,3.73,4.63,2.38,2.38,2.25,3.13,5.74,1.85,7.55,5.44,1.39,1.21,11.17,0.293,5.08,,0.0,142,110,77.5,17.75,8,3.73,1.39,72.9,0.66,4.77,10.5,0,,Kyle Tyler,0.256,0.151,0.311,0.645,0.4379999999999999,0.589,0.894,0.76,0.379,0.556,0.176,0.127,0.351,4.72,5.11,0.327,0.0819999999999999,0.4589999999999999,88.7,10.2,Kyle Tyler,52.8
687134,Bradley Blalock,Bradley,Blalock,R,2024,7,29.5,35,22,20,20,20,4,0,0,0,0,0,0,4.21,5.0,3.14,2.86,2.86,2.86,6.1,1.86,6.1,6.1,1.0,1.22,10.68,0.283,5.64,,0.0,147,113,76.9,21.0,7,4.21,1.0,66.8,0.46,4.98,8.3,0,,Bradley Blalock,0.2289999999999999,0.146,0.278,0.7190000000000001,0.466,0.693,0.888,0.821,0.426,0.612,0.136,0.136,0.304,6.09,6.05,0.434,0.085,0.425,90.7,16.9,Bradley Blalock,40.8
592662,Robbie Ray,Robert,Ray,L,2024,7,29.5,20,16,16,15,43,6,0,0,0,0,0,0,4.21,2.86,2.29,2.29,2.14,6.14,4.88,1.19,13.12,4.58,2.87,1.83,6.1,0.184,4.45,,28.6,129,111,86.0,18.43,7,4.21,2.87,71.4,0.43,4.37,16.2,0,,Robbie Ray,0.301,0.139,0.3339999999999999,0.738,0.487,0.4579999999999999,0.823,0.667,0.377,0.62,0.3329999999999999,0.1159999999999999,0.237,4.09,3.51,0.2189999999999999,0.092,0.354,86.8,19.2,Robbie Ray,100.0
669721,Davis Daniel,Robert,Daniel,R,2024,6,29.4,39,22,21,6,28,5,0,0,0,0,0,0,4.9,6.5,3.67,3.5,1.0,4.67,6.43,1.53,8.57,1.84,4.67,1.53,11.94,0.307,4.12,,16.7,135,107,79.3,22.5,6,4.9,4.67,60.5,2.31,4.59,9.4,0,,Davis Daniel,0.28,0.185,0.355,0.67,0.492,0.706,0.878,0.8079999999999999,0.435,0.701,0.209,0.045,0.362,4.16,4.02,0.313,0.1009999999999999,0.3939999999999999,87.2,17.9,Davis Daniel,62.2
630023,Yonny Chirinos,Yonny,Chirinos,R,2024,6,29.3,43,21,21,13,25,7,0,0,0,0,0,0,4.88,7.17,3.5,3.5,2.17,4.17,6.45,1.91,7.68,3.99,1.92,2.15,13.21,0.328,5.93,,0.0,144,105,72.9,24.0,6,4.88,1.92,75.8,0.52,4.91,9.3,0,,Yonny Chirinos,0.281,0.188,0.303,0.675,0.4679999999999999,0.6779999999999999,0.87,0.8009999999999999,0.4429999999999999,0.6809999999999999,0.174,0.09,0.375,5.52,5.01,0.301,0.078,0.35,87.6,20.0,Yonny Chirinos,52.1
543518,Scott McGough,Scott,McGough,R,2024,25,28.7,33,29,27,21,25,6,0,0,0,0,0,0,1.15,1.32,1.16,1.08,0.84,1.0,8.47,1.88,7.84,6.59,1.19,1.88,10.35,0.277,6.37,,0.0,150,116,77.3,6.0,0,,1.19,54.8,2.1,5.23,11.599999999999989,1,,Scott McGough,0.249,0.133,0.278,0.77,0.485,0.634,0.8240000000000001,0.7609999999999999,0.421,0.613,0.1669999999999999,0.14,0.289,5.6,5.35,0.3979999999999999,0.107,0.379,90.9,12.1,Scott McGough,50.0
477132,Clayton Kershaw,Clayton,Kershaw,L,2024,7,28.6,36,19,15,9,24,2,0,0,0,0,0,0,4.09,5.14,2.71,2.14,1.29,3.43,4.72,1.57,7.55,2.83,2.67,0.63,11.33,0.296,3.37,,14.3,136,106,77.9,19.43,7,4.09,2.67,61.6,1.35,4.76,10.5,0,,Clayton Kershaw,0.266,0.161,0.314,0.72,0.501,0.5760000000000001,0.898,0.79,0.461,0.6990000000000001,0.18,0.068,0.354,4.33,4.51,0.289,0.0409999999999999,0.408,90.4,14.1,Clayton Kershaw,52.9
683409,Angel Chivilli,Angel,Chivilli,R,2024,30,28.4,31,17,16,10,28,7,0,0,0,0,0,0,0.95,1.03,0.57,0.53,0.33,0.93,5.07,1.44,8.87,3.17,2.8,2.22,9.82,0.267,5.49,,0.0,133,110,82.7,4.43,0,,2.8,76.9,-0.42,4.68,19.1,1,,Angel Chivilli,0.309,0.119,0.396,0.77,0.535,0.504,0.762,0.642,0.373,0.594,0.211,0.075,0.276,3.92,3.73,0.3829999999999999,0.106,0.4679999999999999,89.1,9.3,Angel Chivilli,63.2
641585,J.P. France,Jonathan,France,R,2024,6,28.4,36,25,24,13,23,6,0,0,0,0,0,0,4.73,6.0,4.17,4.0,2.17,3.83,7.61,1.73,7.29,4.12,1.77,1.9,11.41,0.297,5.7,,0.0,140,100,71.4,23.33,6,4.73,1.77,59.1,1.91,4.93,9.69999999999999,0,,J.P. France,0.253,0.157,0.266,0.672,0.421,0.688,0.8240000000000001,0.77,0.38,0.57,0.182,0.099,0.321,5.6,5.18,0.291,0.093,0.326,87.9,19.4,J.P. France,49.3
673929,Jordan Leasure,Jordan,Leasure,R,2024,33,28.3,32,22,22,18,26,6,0,0,0,0,0,0,0.86,0.97,0.67,0.67,0.55,0.79,7.0,1.77,8.27,5.72,1.44,1.91,10.18,0.274,6.03,,0.0,143,116,81.1,4.33,0,,1.44,67.3,0.97,5.05,11.599999999999989,1,,Jordan Leasure,0.252,0.136,0.288,0.733,0.484,0.611,0.8340000000000001,0.76,0.441,0.556,0.183,0.127,0.286,5.45,4.99,0.33,0.072,0.351,88.8,17.9,Jordan Leasure,54.5
676596,Josh Fleming,Josh,Fleming,L,2024,24,28.3,33,17,13,13,17,3,0,0,0,0,0,0,1.18,1.38,0.71,0.54,0.54,0.71,4.13,1.63,5.41,4.13,1.31,0.95,10.49,0.28,4.75,,0.0,140,108,77.1,5.83,0,,1.31,69.4,-0.62,4.95,7.3,1,,Josh Fleming,0.217,0.144,0.359,0.6779999999999999,0.4639999999999999,0.813,0.875,0.843,0.331,0.565,0.123,0.1009999999999999,0.301,4.87,4.96,0.292,0.038,0.33,86.6,6.5,Josh Fleming,36.4
624522,Keegan Thompson,Keegan,Thompson,R,2024,22,28.0,16,8,6,16,36,2,0,0,0,0,0,0,1.27,0.73,0.36,0.27,0.73,1.64,1.93,1.14,11.57,5.14,2.25,0.64,5.14,0.16,3.27,,0.0,127,106,83.5,5.77,0,,2.25,82.2,-1.34,4.54,11.3,1,,Keegan Thompson,0.268,0.154,0.301,0.6759999999999999,0.452,0.5770000000000001,0.863,0.7490000000000001,0.401,0.6459999999999999,0.283,0.142,0.229,3.97,3.94,0.264,0.123,0.466,90.6,12.8,Keegan Thompson,85.0
688107,Robert Gasser,Robert,Gasser,L,2024,5,28.0,28,9,8,1,16,2,0,0,0,0,0,0,5.6,5.6,1.8,1.6,0.2,3.2,2.57,1.04,5.14,0.32,16.0,0.64,9.0,0.25,3.09,,40.0,114,87,76.3,22.8,5,5.6,16.0,76.3,-0.52,4.07,10.8,0,,Robert Gasser,0.296,0.188,0.342,0.684,0.521,0.677,0.846,0.7929999999999999,0.524,0.737,0.14,0.009,0.283,4.18,4.34,0.2339999999999999,0.021,0.245,86.0,14.2,Robert Gasser,42.1
688297,Chris Roycroft,Chris,Roycroft,R,2024,27,27.8,31,19,16,17,33,2,0,0,0,0,0,0,1.03,1.15,0.7,0.59,0.63,1.22,5.18,1.73,10.68,5.5,1.94,0.65,10.04,0.271,3.6,,0.0,155,121,78.1,5.74,0,,1.94,64.2,1.58,5.58,9.2,1,,Chris Roycroft,0.28,0.188,0.319,0.645,0.4529999999999999,0.634,0.911,0.7959999999999999,0.411,0.6579999999999999,0.213,0.11,0.293,4.22,4.03,0.248,0.02,0.337,86.9,1.0,Chris Roycroft,63.9
671305,Michel Otañez,Michel,Otañez,R,2024,36,27.7,27,15,13,20,55,2,0,0,0,0,0,0,0.77,0.75,0.42,0.36,0.56,1.53,4.22,1.7,17.87,6.5,2.75,0.65,8.77,0.245,2.33,,0.0,152,118,77.6,4.22,0,,2.75,72.4,1.89,5.49,17.9,1,,Michel Otanez,0.3389999999999999,0.159,0.324,0.6970000000000001,0.4679999999999999,0.433,0.752,0.616,0.384,0.5760000000000001,0.364,0.132,0.352,3.38,2.99,0.26,0.0409999999999999,0.3289999999999999,86.3,15.1,Michel Otanez,108.6
642048,Tayler Saucedo,Tayler,Saucedo,L,2024,52,27.7,32,12,12,18,38,1,0,0,0,0,0,0,0.53,0.62,0.23,0.23,0.35,0.73,3.9,1.81,12.35,5.85,2.11,0.32,10.4,0.278,2.88,,0.0,166,130,78.3,3.19,0,,2.11,78.2,1.02,5.99,12.0,1,,Tayler Saucedo,0.291,0.171,0.365,0.611,0.455,0.628,0.85,0.737,0.366,0.59,0.2289999999999999,0.108,0.305,4.0,3.92,0.1669999999999999,0.046,0.278,85.2,7.3,Tayler Saucedo,68.7
656876,Drew Rasmussen,Drew,Rasmussen,R,2024,16,27.5,25,10,9,6,35,0,0,0,0,0,0,0,1.72,1.56,0.63,0.56,0.38,2.19,2.95,1.13,11.45,1.96,5.83,0.0,8.18,0.233,1.31,,0.0,116,105,90.5,7.25,0,,5.83,67.7,1.64,4.22,14.099999999999998,1,,Drew Rasmussen,0.341,0.2,0.353,0.633,0.479,0.517,0.8320000000000001,0.705,0.451,0.733,0.302,0.052,0.333,2.57,2.55,0.24,0.0,0.36,86.2,6.5,Drew Rasmussen,90.5
595345,Steven Okert,Steven,Okert,L,2024,44,27.4,37,22,20,16,33,6,0,0,0,0,0,0,0.62,0.84,0.5,0.45,0.36,0.75,6.57,1.93,10.84,5.26,2.06,1.97,12.15,0.31,5.39,,0.0,160,124,77.5,3.64,0,,2.06,69.5,1.18,5.84,9.9,1,,Steven Okert,0.288,0.19,0.258,0.701,0.4529999999999999,0.674,0.8320000000000001,0.7809999999999999,0.44,0.55,0.206,0.1,0.304,4.88,4.34,0.213,0.083,0.296,85.5,19.7,Steven Okert,61.9
700270,Yilber Díaz,Yilber,Díaz,R,2024,7,27.4,27,13,12,12,19,3,0,0,0,0,0,0,3.91,3.86,1.86,1.71,1.71,2.71,3.94,1.42,6.24,3.94,1.58,0.99,8.87,0.247,4.55,,28.6,119,90,75.6,17.0,7,3.91,1.58,74.7,-0.61,4.34,7.7,0,,Yilber Diaz,0.26,0.183,0.249,0.6629999999999999,0.433,0.615,0.92,0.823,0.4429999999999999,0.588,0.16,0.1009999999999999,0.282,4.75,5.11,0.352,0.045,0.455,91.3,15.5,Yilber Diaz,47.9
621114,Ryan Burr,Ryan,Burr,R,2024,34,27.3,29,16,15,12,47,4,0,0,0,0,0,0,0.8,0.85,0.47,0.44,0.35,1.38,4.95,1.5,15.49,3.96,3.92,1.32,9.56,0.261,2.98,,0.0,140,120,85.7,4.12,0,,3.92,70.6,1.97,5.13,15.4,1,,Ryan Burr,0.309,0.154,0.362,0.743,0.505,0.457,0.887,0.6940000000000001,0.375,0.636,0.336,0.086,0.329,3.15,2.76,0.4,0.088,0.475,91.3,16.3,Ryan Burr,100.7
621051,Steven Wilson,Steven,Wilson,R,2024,40,27.2,29,29,22,26,34,8,0,0,0,0,0,0,0.68,0.72,0.72,0.55,0.65,0.85,7.28,2.02,11.25,8.6,1.31,2.65,9.6,0.262,7.39,,0.0,164,117,71.3,4.1,0,,1.31,59.4,-0.11,6.03,9.8,1,,Steven Wilson,0.244,0.146,0.282,0.7240000000000001,0.462,0.6920000000000001,0.8420000000000001,0.7879999999999999,0.408,0.503,0.209,0.16,0.228,6.11,5.37,0.33,0.12,0.31,86.6,26.2,Steven Wilson,62.2
656232,Brandon Bielak,Brandon,Bielak,R,2024,16,27.1,39,17,17,13,14,5,0,0,0,0,0,0,1.69,2.44,1.06,1.06,0.81,0.88,5.65,1.92,4.65,4.32,1.08,1.66,12.95,0.324,6.0,,0.0,140,101,72.1,8.75,0,,1.08,77.8,-0.35,5.17,6.1,1,,Brandon Bielak,0.1939999999999999,0.133,0.2769999999999999,0.7290000000000001,0.457,0.765,0.926,0.867,0.3979999999999999,0.5429999999999999,0.1,0.093,0.321,5.98,5.57,0.306,0.099,0.387,89.2,15.4,Brandon Bielak,30.0
678606,Jose A. Ferrer,Jose,Ferrer,L,2024,30,27.1,27,12,12,6,25,1,0,0,0,0,0,0,0.9,0.9,0.4,0.4,0.2,0.83,3.99,1.22,8.3,1.99,4.17,0.33,8.97,0.249,2.5,,0.0,129,102,79.1,4.3,0,,4.17,66.5,1.49,4.76,10.099999999999989,1,,Jose A. Ferrer,0.287,0.187,0.325,0.64,0.483,0.5710000000000001,0.902,0.7909999999999999,0.502,0.682,0.1939999999999999,0.047,0.274,3.54,3.27,0.354,0.01,0.479,90.7,5.5,Jose A. Ferrer,58.1
663465,Kolby Allard,Kolby,Allard,L,2024,7,27.0,34,15,15,8,23,5,0,0,0,0,0,0,3.86,4.86,2.14,2.14,1.14,3.29,5.0,1.56,7.67,2.67,2.88,1.67,11.33,0.296,4.79,,0.0,117,95,81.2,16.71,7,3.86,2.88,77.1,0.21,4.33,9.6,0,,Kolby Allard,0.268,0.172,0.294,0.698,0.484,0.6759999999999999,0.86,0.8009999999999999,0.47,0.718,0.1969999999999999,0.068,0.358,4.31,4.18,0.372,0.081,0.407,88.9,15.7,Kolby Allard,59.0
675921,Spencer Howard,Spencer,Howard,R,2024,9,26.9,44,24,20,14,27,5,0,0,0,0,0,0,2.99,4.89,2.67,2.22,1.56,3.0,6.69,2.16,9.03,4.68,1.93,1.67,14.72,0.353,5.17,,0.0,144,109,75.7,16.0,0,,1.93,66.7,1.52,5.35,10.8,1,,Spencer Howard,0.263,0.155,0.2739999999999999,0.777,0.514,0.675,0.8340000000000001,0.79,0.477,0.688,0.188,0.0969999999999999,0.398,5.05,4.62,0.3979999999999999,0.087,0.447,91.8,16.9,Spencer Howard,56.2
547184,Michael Kelly,Michael,Kelly,R,2024,28,26.9,27,11,9,10,22,2,0,0,0,0,0,0,0.96,0.96,0.39,0.32,0.36,0.79,3.01,1.38,7.36,3.35,2.2,0.67,9.03,0.251,3.65,,0.0,128,104,81.2,4.57,0,,2.2,76.0,-0.64,4.76,9.4,1,,Michael Kelly,0.2739999999999999,0.181,0.3389999999999999,0.653,0.47,0.6559999999999999,0.906,0.8009999999999999,0.417,0.6559999999999999,0.172,0.078,0.275,4.94,4.46,0.1939999999999999,0.032,0.204,85.2,18.3,Michael Kelly,51.6
676879,Aaron Ashby,Aaron,Ashby,L,2024,14,26.7,20,13,9,10,33,2,0,0,0,0,0,0,1.91,1.43,0.93,0.64,0.71,2.36,3.03,1.12,11.12,3.37,3.3,0.67,6.74,0.2,2.83,,0.0,124,100,80.6,8.86,0,,3.3,62.5,0.2,4.64,10.7,1,,Aaron Ashby,0.331,0.223,0.33,0.569,0.43,0.57,0.8959999999999999,0.75,0.417,0.647,0.2769999999999999,0.084,0.243,2.86,3.01,0.342,0.066,0.368,90.2,4.5,Aaron Ashby,79.8
621199,Matt Bowman,Matthew,Bowman,R,2024,25,26.7,26,15,15,13,24,5,0,0,0,0,0,0,1.07,1.04,0.6,0.6,0.52,0.96,5.06,1.46,8.09,4.38,1.85,1.69,8.76,0.245,5.3,,0.0,132,96,72.7,5.28,0,,1.85,75.0,-0.24,4.94,7.6,1,,Matt Bowman,0.252,0.175,0.264,0.682,0.433,0.6920000000000001,0.898,0.823,0.4039999999999999,0.614,0.182,0.098,0.239,4.79,4.5,0.376,0.118,0.409,89.3,8.4,Matt Bowman,54.5
666277,George Soriano,George,Soriano,R,2024,22,26.3,27,23,22,13,29,7,0,0,0,0,0,0,1.2,1.23,1.05,1.0,0.59,1.32,7.53,1.52,9.92,4.45,2.23,2.4,9.24,0.255,5.94,,0.0,131,101,77.1,5.95,0,,2.23,56.3,1.59,4.98,11.0,1,,George Soriano,0.288,0.179,0.287,0.664,0.451,0.5479999999999999,0.873,0.7559999999999999,0.435,0.649,0.221,0.099,0.256,4.84,4.21,0.341,0.129,0.4589999999999999,89.0,15.2,George Soriano,66.4
605156,Aaron Brooks,Aaron,Brooks,R,2024,5,26.2,33,19,15,8,12,4,0,0,0,0,0,0,5.24,6.6,3.8,3.0,1.6,2.4,5.15,1.56,4.12,2.75,1.5,1.37,11.34,0.296,5.18,,40.0,119,85,71.4,23.8,5,5.24,1.5,62.1,-0.03,4.54,9.4,0,,Aaron Brooks,0.241,0.146,0.331,0.745,0.496,0.625,0.933,0.81,0.4,0.647,0.1009999999999999,0.067,0.309,5.15,5.3,0.357,0.102,0.48,91.5,11.1,Aaron Brooks,30.3
681799,Ethan Roberts,Ethan,Roberts,R,2024,21,26.2,31,11,11,10,26,3,0,0,0,0,0,0,1.25,1.48,0.52,0.52,0.48,1.24,3.78,1.56,8.93,3.44,2.6,1.03,10.65,0.283,3.85,,0.0,118,98,83.1,5.62,0,,2.6,81.5,-0.07,4.5,10.8,1,,Ethan Roberts,0.283,0.175,0.286,0.6970000000000001,0.4579999999999999,0.595,0.862,0.765,0.418,0.6609999999999999,0.22,0.085,0.359,4.61,4.08,0.37,0.074,0.432,91.0,20.6,Ethan Roberts,66.1
669724,Brenan Hanifee,Brenan,Hanifee,R,2024,22,26.1,28,7,6,7,25,2,0,0,0,0,0,0,1.19,1.27,0.32,0.27,0.32,1.14,2.07,1.34,8.62,2.41,3.57,0.69,9.66,0.263,3.09,,0.0,127,97,76.4,5.77,0,,3.57,87.0,-1.02,4.87,6.7,1,,Brenan Hanifee,0.244,0.177,0.302,0.7240000000000001,0.49,0.76,0.917,0.863,0.445,0.65,0.192,0.05,0.281,3.55,3.52,0.319,0.044,0.363,86.1,4.8,Brenan Hanifee,59.1
663531,Logan Allen,Logan,Allen,L,2024,12,25.9,32,17,17,10,21,3,0,0,0,0,0,0,2.16,2.67,1.42,1.42,0.83,1.75,5.91,1.62,7.3,3.47,2.1,1.04,11.12,0.292,4.24,,0.0,128,97,75.8,10.67,0,,2.1,66.1,1.67,4.94,8.9,1,,Logan Allen,0.2339999999999999,0.145,0.293,0.738,0.496,0.627,0.911,0.82,0.455,0.633,0.1639999999999999,0.078,0.315,4.57,4.41,0.295,0.053,0.4,89.3,12.8,Logan Allen,49.2
