Rank,Pitcher,Team,Last_Season,Years_Away,Last_IP,Last_SO,Last_K/9,Age,Adjusted_2026_SO,Range_Low,Range_High,Confidence,Note
240,Josh Fleming,TBR,2023,2,51.2,25,4.35,29,59,18,100,Low,"Based on 2023 season, 2yr away"
241,Reiver Sanmartin,CIN,2022,3,57.0,47,7.42,29,59,12,105,Low,"Based on 2022 season, 3yr away"
242,Jake Diekman,- - -,2023,2,56.2,64,10.16,38,59,18,100,Low,"Based on 2023 season, 2yr away"
243,Joel Payamps,MIL,2024,1,59.0,59,9.0,31,59,24,93,Medium,"Based on 2024 season, 1yr away"
244,Genesis Cabrera,TOR,2024,1,62.2,50,7.18,28,59,24,93,Medium,"Based on 2024 season, 1yr away"
245,Miguel Castro,ARI,2023,2,64.2,60,8.35,30,59,18,99,Low,"Based on 2023 season, 2yr away"
246,John Brebbia,- - -,2024,1,55.1,67,10.9,35,59,25,94,Medium,"Based on 2024 season, 1yr away"
247,Brandon Hughes,CHC,2022,3,57.2,68,10.61,29,58,11,104,Low,"Based on 2022 season, 3yr away"
248,Chris Stratton,KCR,2024,1,58.1,44,6.79,34,58,24,93,Medium,"Based on 2024 season, 1yr away"
249,Michael Fulmer,CHC,2023,2,57.0,65,10.26,32,58,18,99,Low,"Based on 2023 season, 2yr away"
250,Nabil Crismatt,SDP,2022,3,67.1,65,8.69,30,58,11,104,Low,"Based on 2022 season, 3yr away"
251,Devin Smeltzer,MIN,2022,3,70.1,40,5.12,29,58,11,104,Low,"Based on 2022 season, 3yr away"
252,Lou Trivino,- - -,2022,3,53.2,67,11.24,33,58,11,104,Low,"Based on 2022 season, 3yr away"
253,Drew VerHagen,STL,2023,2,61.0,60,8.85,34,58,18,99,Low,"Based on 2023 season, 2yr away"
254,Kyle Nelson,ARI,2023,2,56.0,67,10.77,28,57,16,98,Low,"Based on 2023 season, 2yr away"
255,Drew Smith,NYM,2023,2,56.1,60,9.59,31,57,17,98,Low,"Based on 2023 season, 2yr away"
256,Drew Smyly,CHC,2024,1,58.2,56,8.59,36,57,22,92,Medium,"Based on 2024 season, 1yr away"
257,Chase De Jong,PIT,2022,3,71.2,59,7.41,31,57,10,103,Low,"Based on 2022 season, 3yr away"
258,Matt Bush,- - -,2022,3,59.2,74,11.16,39,57,11,103,Low,"Based on 2022 season, 3yr away"
259,Colin Poche,TBR,2023,2,60.2,61,9.05,31,57,17,98,Low,"Based on 2023 season, 2yr away"
260,David Phelps,TOR,2022,3,63.2,64,9.05,38,57,11,104,Low,"Based on 2022 season, 3yr away"
261,Hector Neris,- - -,2024,1,59.1,64,9.71,36,57,23,92,Medium,"Based on 2024 season, 1yr away"
262,Penn Murfee,SEA,2022,3,69.1,76,9.87,31,57,10,103,Low,"Based on 2022 season, 3yr away"
263,Brooks Raley,NYM,2023,2,54.2,61,10.04,37,57,17,98,Low,"Based on 2023 season, 2yr away"
264,Erasmo Ramirez,- - -,2023,2,60.1,43,6.41,35,56,15,97,Low,"Based on 2023 season, 2yr away"
265,Austin Davis,- - -,2022,3,56.0,64,10.29,32,56,9,102,Low,"Based on 2022 season, 3yr away"
266,Rowan Wick,CHC,2022,3,64.0,69,9.7,32,56,10,103,Low,"Based on 2022 season, 3yr away"
267,Domingo Acevedo,OAK,2022,3,67.2,58,7.71,31,56,10,103,Low,"Based on 2022 season, 3yr away"
268,Joe Mantiply,ARI,2024,1,59.2,53,7.99,34,56,21,91,Medium,"Based on 2024 season, 1yr away"
269,Tucker Davidson,- - -,2023,2,51.1,46,8.06,29,56,15,96,Low,"Based on 2023 season, 2yr away"
270,Anthony Bass,- - -,2022,3,70.1,73,9.34,37,56,10,102,Low,"Based on 2022 season, 3yr away"
271,Steve Cishek,WSN,2022,3,66.1,74,10.04,39,56,9,102,Low,"Based on 2022 season, 3yr away"
272,Jesse Chavez,ATL,2024,1,63.1,55,7.82,41,55,20,90,Medium,"Based on 2024 season, 1yr away"
273,Danny Coulombe,BAL,2023,2,51.1,58,10.17,35,55,14,96,Low,"Based on 2023 season, 2yr away"
274,Brad Hand,- - -,2023,2,53.2,59,9.89,35,55,15,96,Low,"Based on 2023 season, 2yr away"
275,Alex Young,CIN,2023,2,53.2,50,8.39,31,55,14,95,Low,"Based on 2023 season, 2yr away"
276,Jacob Barnes,WSN,2024,1,66.0,55,7.5,35,54,19,89,Medium,"Based on 2024 season, 1yr away"
277,Austin Pruitt,OAK,2022,3,55.1,38,6.18,35,54,8,100,Low,"Based on 2022 season, 3yr away"
278,Hunter Strickland,LAA,2024,1,73.1,57,7.0,36,54,20,89,Medium,"Based on 2024 season, 1yr away"
279,James McArthur,KCR,2024,1,56.2,49,7.78,28,54,19,89,Medium,"Based on 2024 season, 1yr away"
280,Mychal Givens,- - -,2022,3,61.1,71,10.42,35,54,7,100,Low,"Based on 2022 season, 3yr away"
281,Shelby Miller,DET,2024,1,55.2,49,7.92,34,54,19,89,Medium,"Based on 2024 season, 1yr away"
282,Chad Green,TOR,2024,1,53.1,46,7.76,34,54,19,88,Medium,"Based on 2024 season, 1yr away"
283,Trevor Gott,- - -,2023,2,58.0,62,9.62,32,54,13,94,Low,"Based on 2023 season, 2yr away"
284,Sam Hentges,CLE,2023,2,52.1,56,9.63,28,54,13,94,Low,"Based on 2023 season, 2yr away"
285,Will Smith,TEX,2023,2,57.1,55,8.63,35,54,14,95,Low,"Based on 2023 season, 2yr away"
286,Ryan Pressly,HOU,2024,1,56.2,58,9.21,36,54,19,89,Medium,"Based on 2024 season, 1yr away"
287,Mason Thompson,WSN,2023,2,54.0,44,7.33,27,54,14,95,Low,"Based on 2023 season, 2yr away"
288,Noe Ramirez,ARI,2022,3,50.0,51,9.18,35,54,8,100,Low,"Based on 2022 season, 3yr away"
289,Elvis Peguero,MIL,2024,1,51.1,47,8.24,28,54,19,89,Medium,"Based on 2024 season, 1yr away"
290,Michael Rucker,CHC,2022,3,54.2,50,8.23,31,53,7,100,Low,"Based on 2022 season, 3yr away"
291,Matt Moore,- - -,2023,2,52.2,60,10.25,36,53,12,93,Low,"Based on 2023 season, 2yr away"
292,Andres Machado,WSN,2023,2,50.0,43,7.74,32,53,13,94,Low,"Based on 2023 season, 2yr away"
293,Jose Ruiz,PHI,2024,1,51.0,52,9.18,30,53,18,88,Medium,"Based on 2024 season, 1yr away"
294,Daniel Bard,COL,2022,3,60.1,69,10.29,40,53,7,100,Low,"Based on 2022 season, 3yr away"
295,Duane Underwood Jr.,PIT,2022,3,57.1,57,8.95,30,53,7,100,Low,"Based on 2022 season, 3yr away"
296,Joel Kuhnel,CIN,2022,3,58.0,56,8.69,30,53,6,99,Low,"Based on 2022 season, 3yr away"
297,Giovanny Gallegos,STL,2023,2,55.0,59,9.65,33,53,12,93,Low,"Based on 2023 season, 2yr away"
298,Brad Boxberger,MIL,2022,3,64.0,68,9.56,37,53,7,100,Low,"Based on 2022 season, 3yr away"
299,Cionel Perez,BAL,2024,1,53.2,46,7.71,29,53,18,88,Medium,"Based on 2024 season, 1yr away"
300,Seth Martinez,HOU,2024,1,52.2,36,6.15,30,53,18,87,Medium,"Based on 2024 season, 1yr away"
301,Tim Mayza,TOR,2023,2,53.1,53,8.94,33,52,11,92,Low,"Based on 2023 season, 2yr away"
302,Tom Cosgrove,SDP,2023,2,51.1,44,7.71,29,52,12,93,Low,"Based on 2023 season, 2yr away"
303,Collin McHugh,ATL,2023,2,58.2,47,7.21,38,52,11,92,Low,"Based on 2023 season, 2yr away"
304,Hirokazu Sawamura,BOS,2022,3,50.2,40,7.11,37,52,5,98,Low,"Based on 2022 season, 3yr away"
305,Diego Castillo,SEA,2022,3,54.1,53,8.78,31,51,5,98,Low,"Based on 2022 season, 3yr away"
306,Jorge Lopez,- - -,2024,1,53.0,50,8.49,32,51,17,86,Medium,"Based on 2024 season, 1yr away"
307,Joey Krehbiel,BAL,2022,3,57.2,45,7.02,32,51,5,98,Low,"Based on 2022 season, 3yr away"
308,Dylan Floro,- - -,2024,1,68.2,48,6.29,34,51,16,86,Medium,"Based on 2024 season, 1yr away"
309,Burch Smith,- - -,2024,1,56.1,46,7.35,35,51,16,85,Medium,"Based on 2024 season, 1yr away"
310,Dillon Tate,BAL,2022,3,73.2,60,7.33,31,51,5,97,Low,"Based on 2022 season, 3yr away"
311,Jason Foley,DET,2024,1,60.0,46,6.9,29,51,17,86,Medium,"Based on 2024 season, 1yr away"
312,Joely Rodriguez,NYM,2022,3,50.1,57,10.19,33,51,5,98,Low,"Based on 2022 season, 3yr away"
313,Ian Kennedy,ARI,2022,3,50.1,44,7.87,40,51,4,97,Low,"Based on 2022 season, 3yr away"
314,Jarlin Garcia,SFG,2022,3,65.0,56,7.75,32,51,5,97,Low,"Based on 2022 season, 3yr away"
315,Ryan Brasier,- - -,2023,2,59.2,56,8.45,37,50,10,91,Low,"Based on 2023 season, 2yr away"
316,Carl Edwards Jr.,WSN,2022,3,62.0,56,8.13,33,50,4,97,Low,"Based on 2022 season, 3yr away"
317,Brusdar Graterol,LAD,2023,2,67.1,48,6.42,26,50,9,91,Low,"Based on 2023 season, 2yr away"
318,Lucas Luetge,NYY,2022,3,57.1,60,9.42,38,50,4,97,Low,"Based on 2022 season, 3yr away"
319,Luis Cessa,CIN,2022,3,80.2,59,6.58,33,50,4,97,Low,"Based on 2022 season, 3yr away"
320,Ryan Tepera,LAA,2022,3,57.1,47,7.38,37,50,4,97,Low,"Based on 2022 season, 3yr away"
321,Ryan Thompson,ARI,2024,1,66.1,52,7.06,33,48,13,83,Medium,"Based on 2024 season, 1yr away"
322,Bryan Shaw,CLE,2022,3,58.1,52,8.02,37,48,1,94,Low,"Based on 2022 season, 3yr away"
323,Aaron Loup,LAA,2022,3,58.2,52,7.98,37,48,2,95,Low,"Based on 2022 season, 3yr away"
324,T.J. McFarland,OAK,2024,1,56.2,39,6.19,36,47,12,81,Medium,"Based on 2024 season, 1yr away"
325,Brett Martin,TEX,2022,3,50.0,40,7.2,30,47,1,93,Low,"Based on 2022 season, 3yr away"
326,Mark Melancon,ARI,2022,3,56.0,35,5.63,40,46,0,92,Low,"Based on 2022 season, 3yr away"
327,John King,STL,2024,1,60.0,38,5.7,30,45,10,79,Medium,"Based on 2024 season, 1yr away"
328,Adam Cimber,TOR,2022,3,70.2,58,7.39,34,45,0,91,Low,"Based on 2022 season, 3yr away"
329,Chris Martin,BOS,2023,2,51.1,46,8.06,39,45,4,85,Low,"Based on 2023 season, 2yr away"
330,Richard Bleier,MIA,2022,3,50.2,32,5.68,38,39,0,85,Low,"Based on 2022 season, 3yr away"
